TIMESTAMP,RECORD,PBID,BattV_Avg,Wdepth_Avg,Wdistance_Avg,Switch_upp_Avg,Switch_low_Avg,Radar_validity,BP_mbar_Avg,BP_mmHg_Avg,Wtemp_Avg
2021-02-07T11:12:00Z,100531,61,13.37,2.106,-2.223,60,60,0,1016,762.1,28.25
2021-02-07T11:18:00Z,100532,61,13.38,2.097,-2.227,60,60,0,1016,762.1,28.25
2021-02-07T11:24:00Z,100533,61,13.78,2.09,-2.234,60,60,0,1016,762,28.26
2021-02-07T11:30:00Z,100534,61,14.17,2.081,-2.241,60,60,0,1016,761.9,28.3
2021-02-07T11:36:00Z,100535,61,13.86,2.076,-2.249,60,60,0,1016,761.9,28.32
2021-02-07T11:42:00Z,100536,61,13.62,2.067,-2.26,60,60,0,1016,761.9,28.35
2021-02-07T11:48:00Z,100537,61,13.47,2.056,-2.27,60,60,0,1016,761.9,28.33
2021-02-07T11:54:00Z,100538,61,13.49,2.048,-2.275,60,60,0,1016,761.9,28.31
2021-02-07T12:00:00Z,100539,61,13.74,2.04,-2.283,60,60,0,1016,761.8,28.3
2021-02-07T12:06:00Z,100540,61,13.78,2.03,-2.294,60,60,0,1016,761.8,28.3
2021-02-07T12:12:00Z,100541,61,13.71,2.019,-2.305,60,60,0,1016,761.7,28.29
2021-02-07T12:18:00Z,100542,61,13.69,2.011,-2.315,60,60,0,1015,761.7,28.29
2021-02-07T12:24:00Z,100543,61,14.79,2,-2.327,60,60,0,1015,761.6,28.29
2021-02-07T12:30:00Z,100544,61,14.05,1.992,-2.332,60,60,0,1015,761.5,28.3
2021-02-07T12:36:00Z,100545,61,14.23,1.978,-2.348,60,60,0,1015,761.4,28.3
2021-02-07T12:42:00Z,100546,61,13.41,1.968,-2.365,60,60,0,1015,761.4,28.3
2021-02-07T12:48:00Z,100547,61,13.39,1.957,-2.375,60,60,0,1015,761.3,28.29
2021-02-07T12:54:00Z,100548,61,13.36,1.945,-2.384,60,60,0,1015,761.3,28.28
2021-02-07T13:00:00Z,100549,61,13.35,1.934,-2.395,60,60,0,1015,761.2,28.29
2021-02-07T13:06:00Z,100550,61,13.35,1.927,-2.401,60,60,0,1015,761.1,28.31
2021-02-07T13:12:00Z,100551,61,13.35,1.914,-2.42,40,60,0,1015,761.1,28.31
2021-02-07T13:18:00Z,100552,61,13.35,1.901,-2.431,0,60,0,1015,761,28.29
2021-02-07T13:24:00Z,100553,61,14.36,1.895,-2.432,0,60,0,1015,761,28.26
2021-02-07T13:30:00Z,100554,61,13.62,1.882,-2.443,0,60,0,1015,761,28.24
2021-02-07T13:36:00Z,100555,61,13.36,1.871,-2.459,0,60,0,1014,760.9,28.25
2021-02-07T13:42:00Z,100556,61,14.25,1.863,-2.467,0,60,0,1014,760.8,28.26
2021-02-07T13:48:00Z,100557,61,13.35,1.853,-2.476,0,60,0,1014,760.8,28.3
2021-02-07T13:54:00Z,100558,61,13.37,1.845,-2.484,0,60,0,1014,760.7,28.32
2021-02-07T14:00:00Z,100559,61,13.35,1.833,-2.495,0,60,0,1014,760.6,28.33
2021-02-07T14:06:00Z,100560,61,13.35,1.826,-2.502,0,50,0,1014,760.6,28.34
2021-02-07T14:12:00Z,100561,61,14.03,1.815,-2.514,0,0,0,1014,760.5,28.33
2021-02-07T14:18:00Z,100562,61,13.47,1.809,-2.522,0,0,0,1014,760.4,28.34
2021-02-07T14:24:00Z,100563,61,13.46,1.798,-2.531,0,0,0,1014,760.3,28.34
2021-02-07T14:30:00Z,100564,61,13.36,1.789,-2.539,0,0,0,1014,760.3,28.32
2021-02-07T14:36:00Z,100565,61,13.35,1.782,-2.55,0,0,0,1013,760.1,28.3
2021-02-07T14:42:00Z,100566,61,13.35,1.772,-2.554,0,0,0,1013,760.1,28.28
2021-02-07T14:48:00Z,100567,61,13.35,1.765,-2.564,0,0,0,1013,760,28.24
2021-02-07T14:54:00Z,100568,61,13.35,1.76,-2.572,0,0,0,1013,759.9,28.23
2021-02-07T15:00:00Z,100569,61,13.35,1.75,-2.578,0,0,0,1013,759.9,28.24
2021-02-07T15:06:00Z,100570,61,13.78,1.745,-2.581,0,0,0,1013,759.8,28.25
2021-02-07T15:12:00Z,100571,61,13.35,1.739,-2.589,0,0,0,1013,759.8,28.26
2021-02-07T15:18:00Z,100572,61,13.37,1.734,-2.596,0,0,0,1013,759.8,28.29
2021-02-07T15:24:00Z,100573,61,14.25,1.731,-2.598,0,0,0,1013,759.7,28.32
2021-02-07T15:30:00Z,100574,61,13.45,1.725,-2.604,0,0,0,1013,759.7,28.32
2021-02-07T15:36:00Z,100575,61,13.38,1.72,-2.612,0,0,0,1013,759.7,28.35
2021-02-07T15:42:00Z,100576,61,13.35,1.715,-2.616,0,0,0,1013,759.6,28.41
2021-02-07T15:48:00Z,100577,61,13.38,1.713,-2.618,0,0,0,1013,759.6,28.43
2021-02-07T15:54:00Z,100578,61,13.35,1.705,-2.626,0,0,0,1013,759.6,28.43
2021-02-07T16:00:00Z,100579,61,13.35,1.705,-2.628,0,0,0,1013,759.6,28.37
2021-02-07T16:06:00Z,100580,61,13.35,1.702,-2.631,0,0,0,1013,759.6,28.36
2021-02-07T16:12:00Z,100581,61,13.35,1.698,-2.634,0,0,0,1013,759.7,28.37
2021-02-07T16:18:00Z,100582,61,13.35,1.693,-2.638,0,0,0,1013,759.6,28.38
2021-02-07T16:24:00Z,100583,61,13.35,1.692,-2.64,0,0,0,1013,759.6,28.39
2021-02-07T16:30:00Z,100584,61,14.75,1.691,-2.64,0,0,0,1013,759.6,28.38
2021-02-07T16:36:00Z,100585,61,13.39,1.688,-2.643,0,0,0,1013,759.7,28.38
2021-02-07T16:42:00Z,100586,61,13.35,1.69,-2.64,0,0,0,1013,759.8,28.38
2021-02-07T16:48:00Z,100587,61,13.35,1.681,-2.648,0,0,0,1013,759.8,28.36
2021-02-07T16:54:00Z,100588,61,13.36,1.681,-2.651,0,0,0,1013,759.8,28.38
2021-02-07T17:00:00Z,100589,61,13.38,1.678,-2.655,0,0,0,1013,759.8,28.39
2021-02-07T17:06:00Z,100590,61,13.51,1.679,-2.652,0,0,0,1013,759.8,28.39
2021-02-07T17:12:00Z,100591,61,13.36,1.677,-2.653,0,0,0,1013,759.8,28.39
2021-02-07T17:18:00Z,100592,61,13.33,1.679,-2.651,0,0,0,1013,759.8,28.38
2021-02-07T17:24:00Z,100593,61,13.97,1.676,-2.653,0,0,0,1013,759.8,28.36
2021-02-07T17:30:00Z,100594,61,13.37,1.681,-2.648,0,0,0,1013,759.8,28.34
2021-02-07T17:36:00Z,100595,61,13.33,1.679,-2.65,0,0,0,1013,759.9,28.33
2021-02-07T17:42:00Z,100596,61,13.2,1.685,-2.643,0,0,0,1013,759.9,28.31
2021-02-07T17:48:00Z,100597,61,13.1,1.684,-2.644,0,0,0,1013,760,28.3
2021-02-07T17:54:00Z,100598,61,13.04,1.687,-2.641,0,0,0,1013,760,28.3
2021-02-07T18:00:00Z,100599,61,12.98,1.69,-2.639,0,0,0,1013,760,28.28
2021-02-07T18:06:00Z,100600,61,12.95,1.695,-2.632,0,0,0,1013,760,28.27
2021-02-07T18:12:00Z,100601,61,12.92,1.699,-2.629,0,0,0,1013,760,28.26
2021-02-07T18:18:00Z,100602,61,12.9,1.701,-2.627,0,0,0,1013,760.1,28.25
2021-02-07T18:24:00Z,100603,61,12.88,1.709,-2.618,0,0,0,1013,760,28.23
2021-02-07T18:30:00Z,100604,61,12.87,1.715,-2.61,0,0,0,1013,760.1,28.2
2021-02-07T18:36:00Z,100605,61,12.86,1.721,-2.605,0,0,0,1013,760.2,28.17
2021-02-07T18:42:00Z,100606,61,12.85,1.727,-2.598,0,0,0,1014,760.2,28.14
2021-02-07T18:48:00Z,100607,61,12.84,1.731,-2.594,0,0,0,1014,760.3,28.15
2021-02-07T18:54:00Z,100608,61,12.84,1.742,-2.584,0,0,0,1014,760.3,28.18
2021-02-07T19:00:00Z,100609,61,12.84,1.745,-2.583,0,0,0,1014,760.4,28.18
2021-02-07T19:06:00Z,100610,61,12.84,1.754,-2.572,0,0,0,1014,760.4,28.19
2021-02-07T19:12:00Z,100611,61,12.83,1.758,-2.569,0,0,0,1014,760.5,28.19
2021-02-07T19:18:00Z,100612,61,12.82,1.766,-2.56,0,0,0,1014,760.6,28.18
2021-02-07T19:24:00Z,100613,61,12.83,1.771,-2.555,0,0,0,1014,760.6,28.16
2021-02-07T19:30:00Z,100614,61,12.82,1.777,-2.55,0,0,0,1014,760.7,28.14
2021-02-07T19:36:00Z,100615,61,12.83,1.781,-2.545,0,0,0,1014,760.8,28.09
2021-02-07T19:42:00Z,100616,61,12.82,1.784,-2.539,0,0,0,1014,760.8,28.06
2021-02-07T19:48:00Z,100617,61,12.81,1.787,-2.534,0,0,0,1014,760.9,28.02
2021-02-07T19:54:00Z,100618,61,12.82,1.791,-2.53,0,0,0,1014,760.9,28.01
2021-02-07T20:00:00Z,100619,61,12.81,1.794,-2.528,0,0,0,1015,761,28.01
2021-02-07T20:06:00Z,100620,61,12.82,1.802,-2.522,0,0,0,1015,761,28.02
2021-02-07T20:12:00Z,100621,61,12.81,1.803,-2.521,0,0,0,1015,761,28.01
2021-02-07T20:18:00Z,100622,61,12.8,1.807,-2.517,0,0,0,1015,761.1,28.01
2021-02-07T20:24:00Z,100623,61,12.81,1.812,-2.512,0,0,0,1015,761.1,28
2021-02-07T20:30:00Z,100624,61,12.8,1.814,-2.508,0,0,0,1015,761.2,27.99
2021-02-07T20:36:00Z,100625,61,12.81,1.816,-2.505,0,0,0,1015,761.3,27.97
2021-02-07T20:42:00Z,100626,61,12.8,1.816,-2.505,0,0,0,1015,761.4,27.95
2021-02-07T20:48:00Z,100627,61,12.79,1.82,-2.5,0,0,0,1015,761.5,27.93
2021-02-07T20:54:00Z,100628,61,12.8,1.822,-2.499,0,0,0,1015,761.5,27.92
2021-02-07T21:00:00Z,100629,61,12.79,1.826,-2.493,0,0,0,1015,761.5,27.9
2021-02-07T21:06:00Z,100630,61,12.8,1.826,-2.495,0,0,0,1015,761.5,27.89
2021-02-07T21:12:00Z,100631,61,12.8,1.83,-2.489,0,60,0,1015,761.6,27.89
2021-02-07T21:18:00Z,100632,61,12.78,1.835,-2.485,0,60,0,1015,761.6,27.89
2021-02-07T21:24:00Z,100633,61,12.79,1.836,-2.483,0,60,0,1015,761.6,27.89
2021-02-07T21:30:00Z,100634,61,12.78,1.841,-2.479,0,60,0,1015,761.6,27.9
2021-02-07T21:36:00Z,100635,61,12.79,1.843,-2.477,0,60,0,1015,761.7,27.9
2021-02-07T21:42:00Z,100636,61,12.79,1.848,-2.473,0,60,0,1016,761.7,27.9
2021-02-07T21:48:00Z,100637,61,12.77,1.849,-2.472,0,60,0,1016,761.8,27.9
2021-02-07T21:54:00Z,100638,61,12.78,1.848,-2.472,0,60,0,1016,761.9,27.9
2021-02-07T22:00:00Z,100639,61,12.78,1.852,-2.469,0,60,0,1016,761.9,27.9
2021-02-07T22:06:00Z,100640,61,12.78,1.852,-2.469,0,60,0,1016,761.9,27.89
2021-02-07T22:12:00Z,100641,61,12.78,1.855,-2.466,0,60,0,1016,762,27.89
2021-02-07T22:18:00Z,100642,61,12.77,1.854,-2.468,0,60,0,1016,762,27.89
2021-02-07T22:24:00Z,100643,61,12.77,1.854,-2.467,0,60,0,1016,762,27.89
2021-02-07T22:30:00Z,100644,61,12.77,1.858,-2.463,0,60,0,1016,762.1,27.89
2021-02-07T22:36:00Z,100645,61,12.78,1.855,-2.466,0,60,0,1016,762.1,27.89
2021-02-07T22:42:00Z,100646,61,12.77,1.856,-2.465,0,60,0,1016,762.2,27.89
2021-02-07T22:48:00Z,100647,61,12.76,1.855,-2.466,0,60,0,1016,762.2,27.89
2021-02-07T22:54:00Z,100648,61,12.77,1.854,-2.467,0,60,0,1016,762.2,27.89
2021-02-07T23:00:00Z,100649,61,12.77,1.851,-2.47,0,60,0,1016,762.2,27.89
2021-02-07T23:06:00Z,100650,61,12.77,1.848,-2.473,0,60,0,1016,762.2,27.89
2021-02-07T23:12:00Z,100651,61,12.77,1.848,-2.473,0,60,0,1016,762.2,27.89
2021-02-07T23:18:00Z,100652,61,12.75,1.844,-2.476,0,60,0,1016,762.2,27.9
2021-02-07T23:24:00Z,100653,61,12.76,1.842,-2.478,0,60,0,1016,762.2,27.9
2021-02-07T23:30:00Z,100654,61,12.75,1.838,-2.482,0,60,0,1016,762.1,27.9
2021-02-07T23:36:00Z,100655,61,12.76,1.834,-2.487,0,60,0,1016,762.1,27.9
2021-02-07T23:42:00Z,100656,61,12.76,1.832,-2.489,0,60,0,1016,762.1,27.9
2021-02-07T23:48:00Z,100657,61,12.75,1.826,-2.496,0,60,0,1016,762.1,27.9
2021-02-07T23:54:00Z,100658,61,12.76,1.824,-2.498,0,60,0,1016,762.1,27.91
2021-02-08T00:00:00Z,100659,61,12.75,1.818,-2.503,0,25,0,1016,762.1,27.92
2021-02-08T00:06:00Z,100660,61,12.76,1.815,-2.506,0,0,0,1016,762.1,27.92
2021-02-08T00:12:00Z,100661,61,12.75,1.812,-2.509,0,0,0,1016,762.1,27.91
2021-02-08T00:18:00Z,100662,61,12.74,1.807,-2.514,0,0,0,1016,762.1,27.91
2021-02-08T00:24:00Z,100663,61,12.75,1.804,-2.517,0,0,0,1016,762,27.91
2021-02-08T00:30:00Z,100664,61,12.74,1.801,-2.521,0,0,0,1016,762,27.91
2021-02-08T00:36:00Z,100665,61,12.75,1.799,-2.523,0,0,0,1016,762,27.91
2021-02-08T00:42:00Z,100666,61,12.75,1.793,-2.529,0,0,0,1016,761.9,27.9
2021-02-08T00:48:00Z,100667,61,12.73,1.791,-2.531,0,0,0,1016,761.9,27.91
2021-02-08T00:54:00Z,100668,61,12.74,1.787,-2.535,0,0,0,1016,761.9,27.91
2021-02-08T01:00:00Z,100669,61,12.74,1.785,-2.537,0,0,0,1016,761.8,27.9
2021-02-08T01:06:00Z,100670,61,12.74,1.781,-2.541,0,0,0,1016,761.8,27.89
2021-02-08T01:12:00Z,100671,61,12.74,1.781,-2.541,0,0,0,1016,761.7,27.89
2021-02-08T01:18:00Z,100672,61,12.73,1.777,-2.544,0,0,0,1015,761.6,27.89
2021-02-08T01:24:00Z,100673,61,12.73,1.777,-2.545,0,0,0,1015,761.6,27.9
2021-02-08T01:30:00Z,100674,61,12.73,1.772,-2.55,0,0,0,1015,761.5,27.9
2021-02-08T01:36:00Z,100675,61,12.73,1.771,-2.55,0,0,0,1015,761.4,27.9
2021-02-08T01:42:00Z,100676,61,12.73,1.772,-2.55,0,0,0,1015,761.4,27.91
2021-02-08T01:48:00Z,100677,61,12.72,1.768,-2.553,0,0,0,1015,761.3,27.91
2021-02-08T01:54:00Z,100678,61,12.73,1.77,-2.552,0,0,0,1015,761.3,27.9
2021-02-08T02:00:00Z,100679,61,12.72,1.765,-2.558,0,0,0,1015,761.3,27.9
2021-02-08T02:06:00Z,100680,61,12.73,1.768,-2.553,0,0,0,1015,761.2,27.89
2021-02-08T02:12:00Z,100681,61,12.72,1.764,-2.558,0,0,0,1015,761.2,27.89
2021-02-08T02:18:00Z,100682,61,12.71,1.766,-2.556,0,0,0,1015,761.2,27.89
2021-02-08T02:24:00Z,100683,61,12.72,1.766,-2.556,0,0,0,1015,761.2,27.89
2021-02-08T02:30:00Z,100684,61,12.71,1.77,-2.552,0,0,0,1015,761.2,27.89
2021-02-08T02:36:00Z,100685,61,12.72,1.77,-2.552,0,0,0,1015,761.2,27.89
2021-02-08T02:42:00Z,100686,61,12.71,1.769,-2.553,0,0,0,1015,761.1,27.89
2021-02-08T02:48:00Z,100687,61,12.7,1.768,-2.554,0,0,0,1015,761.1,27.9
2021-02-08T02:54:00Z,100688,61,12.71,1.774,-2.549,0,0,0,1015,761.1,27.91
2021-02-08T03:00:00Z,100689,61,12.7,1.772,-2.55,0,0,0,1015,761,27.91
2021-02-08T03:06:00Z,100690,61,12.7,1.776,-2.546,0,0,0,1015,761,27.92
2021-02-08T03:12:00Z,100691,61,12.7,1.775,-2.547,0,0,0,1015,760.9,27.9
2021-02-08T03:18:00Z,100692,61,12.7,1.777,-2.546,0,0,0,1014,760.9,27.9
2021-02-08T03:24:00Z,100693,61,12.7,1.78,-2.545,0,0,0,1015,760.9,27.9
2021-02-08T03:30:00Z,100694,61,12.7,1.781,-2.545,0,0,0,1014,760.9,27.91
2021-02-08T03:36:00Z,100695,61,12.7,1.787,-2.536,0,0,0,1014,760.9,27.91
2021-02-08T03:42:00Z,100696,61,12.7,1.789,-2.532,0,0,0,1014,760.9,27.91
2021-02-08T03:48:00Z,100697,61,12.69,1.793,-2.53,0,0,0,1014,760.9,27.93
2021-02-08T03:54:00Z,100698,61,12.69,1.791,-2.534,0,0,0,1014,760.9,27.94
2021-02-08T04:00:00Z,100699,61,12.69,1.795,-2.532,0,0,0,1014,760.9,27.92
2021-02-08T04:06:00Z,100700,61,12.69,1.801,-2.528,0,0,0,1014,760.9,27.86
2021-02-08T04:12:00Z,100701,61,12.69,1.802,-2.526,0,0,0,1015,760.9,27.77
2021-02-08T04:18:00Z,100702,61,12.68,1.804,-2.518,0,0,0,1015,761,27.74
2021-02-08T04:24:00Z,100703,61,12.69,1.81,-2.512,0,0,0,1015,761,27.72
2021-02-08T04:30:00Z,100704,61,12.68,1.813,-2.508,0,0,0,1015,761,27.75
2021-02-08T04:36:00Z,100705,61,12.69,1.82,-2.501,0,0,0,1015,761,27.74
2021-02-08T04:42:00Z,100706,61,12.68,1.824,-2.503,0,20,0,1015,761,27.71
2021-02-08T04:48:00Z,100707,61,12.67,1.833,-2.492,0,60,0,1015,761,27.67
2021-02-08T04:54:00Z,100708,61,12.68,1.838,-2.487,0,60,0,1015,761.1,27.64
2021-02-08T05:00:00Z,100709,61,12.68,1.843,-2.482,0,60,0,1015,761.1,27.64
2021-02-08T05:06:00Z,100710,61,12.68,1.852,-2.474,0,60,0,1015,761.2,27.65
2021-02-08T05:12:00Z,100711,61,12.68,1.859,-2.466,0,60,0,1015,761.2,27.66
2021-02-08T05:18:00Z,100712,61,12.67,1.867,-2.457,0,60,0,1015,761.2,27.68
2021-02-08T05:24:00Z,100713,61,12.67,1.88,-2.439,0,60,0,1015,761.2,27.69
2021-02-08T05:30:00Z,100714,61,12.67,1.886,-2.433,0,60,0,1015,761.3,27.71
2021-02-08T05:36:00Z,100715,61,12.67,1.897,-2.424,0,60,0,1015,761.3,27.74
2021-02-08T05:42:00Z,100716,61,12.67,1.906,-2.416,20,60,0,1015,761.4,27.72
2021-02-08T05:48:00Z,100717,61,12.65,1.918,-2.401,60,60,0,1015,761.5,27.75
2021-02-08T05:54:00Z,100718,61,12.67,1.93,-2.389,60,60,0,1015,761.5,27.76
2021-02-08T06:00:00Z,100719,61,12.66,1.941,-2.38,60,60,0,1015,761.5,27.77
2021-02-08T06:06:00Z,100720,61,12.67,1.952,-2.368,60,60,0,1015,761.6,27.77
2021-02-08T06:12:00Z,100721,61,12.67,1.959,-2.36,60,60,0,1015,761.7,27.77
2021-02-08T06:18:00Z,100722,61,12.66,1.972,-2.349,60,60,0,1016,761.8,27.76
2021-02-08T06:24:00Z,100723,61,12.66,1.981,-2.342,60,60,0,1016,761.8,27.76
2021-02-08T06:30:00Z,100724,61,12.66,1.994,-2.328,60,60,0,1016,761.8,27.76
2021-02-08T06:36:00Z,100725,61,12.66,2.002,-2.316,60,60,0,1016,761.9,27.76
2021-02-08T06:42:00Z,100726,61,12.66,2.011,-2.307,60,60,0,1016,762,27.76
2021-02-08T06:48:00Z,100727,61,12.65,2.022,-2.297,60,60,0,1016,762,27.75
2021-02-08T06:54:00Z,100728,61,12.66,2.031,-2.284,60,60,0,1016,762.1,27.75
2021-02-08T07:00:00Z,100729,61,12.66,2.041,-2.275,60,60,0,1016,762.2,27.74
2021-02-08T07:06:00Z,100730,61,12.66,2.051,-2.268,60,60,0,1016,762.2,27.74
2021-02-08T07:12:00Z,100731,61,12.67,2.06,-2.26,60,60,0,1016,762.3,27.75
2021-02-08T07:18:00Z,100732,61,12.66,2.066,-2.255,60,60,0,1016,762.3,27.75
2021-02-08T07:24:00Z,100733,61,12.67,2.072,-2.246,60,60,0,1016,762.4,27.75
2021-02-08T07:30:00Z,100734,61,12.69,2.083,-2.239,60,60,0,1016,762.4,27.74
2021-02-08T07:36:00Z,100735,61,12.69,2.092,-2.23,60,60,0,1017,762.4,27.74
2021-02-08T07:42:00Z,100736,61,12.71,2.095,-2.225,60,60,0,1017,762.5,27.74
2021-02-08T07:48:00Z,100737,61,12.75,2.1,-2.218,60,60,0,1017,762.6,27.73
2021-02-08T07:54:00Z,100738,61,12.97,2.109,-2.208,60,60,0,1017,762.6,27.74
2021-02-08T08:00:00Z,100739,61,13.24,2.114,-2.208,60,60,0,1017,762.7,27.74
2021-02-08T08:06:00Z,100740,61,13.3,2.121,-2.204,60,60,0,1017,762.7,27.75
2021-02-08T08:12:00Z,100741,61,13.21,2.125,-2.198,60,60,0,1017,762.8,27.74
2021-02-08T08:18:00Z,100742,61,13.13,2.129,-2.195,60,60,0,1017,762.8,27.73
2021-02-08T08:24:00Z,100743,61,13.1,2.135,-2.187,60,60,0,1017,762.9,27.73
2021-02-08T08:30:00Z,100744,61,13.09,2.137,-2.185,60,60,0,1017,763,27.73
2021-02-08T08:36:00Z,100745,61,13.1,2.141,-2.179,60,60,0,1017,763,27.73
2021-02-08T08:42:00Z,100746,61,13.11,2.144,-2.178,60,60,0,1017,763,27.73
2021-02-08T08:48:00Z,100747,61,13.12,2.147,-2.176,60,60,0,1017,763.1,27.73
2021-02-08T08:54:00Z,100748,61,13.16,2.149,-2.171,60,60,0,1017,763.1,27.73
2021-02-08T09:00:00Z,100749,61,13.19,2.152,-2.169,60,60,0,1017,763.2,27.73
2021-02-08T09:06:00Z,100750,61,13.22,2.156,-2.164,60,60,0,1018,763.2,27.73
2021-02-08T09:12:00Z,100751,61,13.24,2.157,-2.164,60,60,0,1018,763.2,27.73
2021-02-08T09:18:00Z,100752,61,13.29,2.158,-2.161,60,60,0,1018,763.3,27.73
2021-02-08T09:24:00Z,100753,61,13.38,2.159,-2.157,60,60,0,1018,763.2,27.73
2021-02-08T09:30:00Z,100754,61,13.44,2.161,-2.154,60,60,0,1018,763.2,27.74
2021-02-08T09:36:00Z,100755,61,13.44,2.163,-2.155,60,60,0,1018,763.3,27.75
2021-02-08T09:42:00Z,100756,61,13.42,2.161,-2.16,60,60,0,1018,763.3,27.76
2021-02-08T09:48:00Z,100757,61,13.52,2.164,-2.161,60,60,0,1018,763.3,27.77
2021-02-08T09:54:00Z,100758,61,13.51,2.166,-2.154,60,60,0,1018,763.3,27.78
2021-02-08T10:00:00Z,100759,61,13.55,2.164,-2.153,60,60,0,1018,763.3,27.79
2021-02-08T10:06:00Z,100760,61,13.76,2.165,-2.156,60,60,0,1018,763.3,27.81
2021-02-08T10:12:00Z,100761,61,13.79,2.165,-2.154,60,60,0,1018,763.3,27.82
2021-02-08T10:18:00Z,100762,61,13.92,2.166,-2.156,60,60,0,1018,763.3,27.83
2021-02-08T10:24:00Z,100763,61,13.82,2.168,-2.157,60,60,0,1018,763.2,27.85
2021-02-08T10:30:00Z,100764,61,13.84,2.166,-2.161,60,60,0,1018,763.2,27.88
2021-02-08T10:36:00Z,100765,61,13.79,2.166,-2.161,60,60,0,1018,763.2,27.88
2021-02-08T10:42:00Z,100766,61,13.75,2.165,-2.163,60,60,0,1018,763.3,27.88
2021-02-08T10:48:00Z,100767,61,14.07,2.165,-2.161,60,60,0,1018,763.3,27.91
2021-02-08T10:54:00Z,100768,61,13.76,2.163,-2.164,60,60,0,1018,763.3,27.92
2021-02-08T11:00:00Z,100769,61,13.73,2.16,-2.168,60,60,0,1018,763.2,27.93
2021-02-08T11:06:00Z,100770,61,13.78,2.16,-2.171,60,60,0,1017,763.2,27.94
2021-02-08T11:12:00Z,100771,61,13.61,2.156,-2.177,60,60,0,1017,763.1,27.95
2021-02-08T11:18:00Z,100772,61,13.61,2.155,-2.176,60,60,0,1017,763.1,27.95
2021-02-08T11:24:00Z,100773,61,13.76,2.15,-2.181,60,60,0,1017,763.1,27.97
2021-02-08T11:30:00Z,100774,61,13.54,2.146,-2.185,60,60,0,1017,763,27.98
2021-02-08T11:36:00Z,100775,61,13.48,2.142,-2.188,60,60,0,1017,763,27.98
2021-02-08T11:42:00Z,100776,61,13.56,2.137,-2.193,60,60,0,1017,763,27.98
2021-02-08T11:48:00Z,100777,61,13.54,2.13,-2.199,60,60,0,1017,762.9,27.98
2021-02-08T11:54:00Z,100778,61,14.31,2.121,-2.206,60,60,0,1017,762.9,27.99
2021-02-08T12:00:00Z,100779,61,13.77,2.12,-2.204,60,60,0,1017,762.8,28.02
2021-02-08T12:06:00Z,100780,61,13.42,2.11,-2.213,60,60,0,1017,762.8,28.01
2021-02-08T12:12:00Z,100781,61,13.4,2.1,-2.221,60,60,0,1017,762.7,28.01
2021-02-08T12:18:00Z,100782,61,13.39,2.093,-2.229,60,60,0,1017,762.6,28.01
2021-02-08T12:24:00Z,100783,61,14.12,2.083,-2.239,60,60,0,1017,762.6,28.01
2021-02-08T12:30:00Z,100784,61,13.45,2.076,-2.244,60,60,0,1017,762.5,28.02
2021-02-08T12:36:00Z,100785,61,13.4,2.062,-2.262,60,60,0,1017,762.4,28.02
2021-02-08T12:42:00Z,100786,61,13.57,2.057,-2.265,60,60,0,1016,762.4,28.03
2021-02-08T12:48:00Z,100787,61,13.37,2.047,-2.279,60,60,0,1016,762.4,28.04
2021-02-08T12:54:00Z,100788,61,13.52,2.037,-2.287,60,60,0,1016,762.3,28.05
2021-02-08T13:00:00Z,100789,61,13.35,2.025,-2.296,60,60,0,1016,762.2,28.08
2021-02-08T13:06:00Z,100790,61,13.36,2.013,-2.31,60,60,0,1016,762.1,28.1
2021-02-08T13:12:00Z,100791,61,13.36,2.006,-2.323,60,60,0,1016,762.1,28.12
2021-02-08T13:18:00Z,100792,61,13.35,1.994,-2.334,60,60,0,1016,762.1,28.13
2021-02-08T13:24:00Z,100793,61,13.42,1.983,-2.343,60,60,0,1016,762,28.15
2021-02-08T13:30:00Z,100794,61,13.56,1.973,-2.354,60,60,0,1016,761.9,28.17
2021-02-08T13:36:00Z,100795,61,13.35,1.962,-2.364,60,60,0,1016,761.9,28.19
2021-02-08T13:42:00Z,100796,61,13.47,1.955,-2.376,60,60,0,1016,761.8,28.21
2021-02-08T13:48:00Z,100797,61,13.35,1.942,-2.392,60,60,0,1016,761.8,28.23
2021-02-08T13:54:00Z,100798,61,14.2,1.933,-2.4,60,60,0,1016,761.7,28.25
2021-02-08T14:00:00Z,100799,61,13.42,1.926,-2.403,60,60,0,1015,761.7,28.27
2021-02-08T14:06:00Z,100800,61,13.39,1.913,-2.415,20,60,0,1015,761.6,28.28
2021-02-08T14:12:00Z,100801,61,13.39,1.904,-2.423,0,60,0,1015,761.5,28.3
2021-02-08T14:18:00Z,100802,61,13.35,1.893,-2.434,0,60,0,1015,761.4,28.32
2021-02-08T14:24:00Z,100803,61,13.35,1.885,-2.443,0,60,0,1015,761.3,28.32
2021-02-08T14:30:00Z,100804,61,13.36,1.874,-2.456,0,60,0,1015,761.2,28.34
2021-02-08T14:36:00Z,100805,61,13.42,1.865,-2.466,0,60,0,1015,761.1,28.34
2021-02-08T14:42:00Z,100806,61,13.37,1.859,-2.476,0,60,0,1015,761,28.31
2021-02-08T14:48:00Z,100807,61,13.35,1.847,-2.483,0,60,0,1015,760.9,28.27
2021-02-08T14:54:00Z,100808,61,13.49,1.837,-2.492,0,60,0,1014,760.9,28.24
2021-02-08T15:00:00Z,100809,61,13.6,1.828,-2.499,0,60,0,1014,760.8,28.21
