TIMESTAMP,RECORD,Date,Time,Chlorophyll_RFU,Chlorophyll_ugL,Conductivity,FDOM_QSU,FDOM_RFU,NLF_conductivity,ODO_sat,ODO_local,ODO_MgL,Pressure_psia,Salinity_PPT,Specific_Conductivity_uScm,BGA_PE_RFU,BGA_PE_ugL,TDS_mg_L,Turbidity_FNU,Wiper_Position_mv,pH,pH_mv,Temp_C,Depth_m,Battery_v,Cable_v,Wiper_Current_ma,sn,snn
2021-02-04T06:18:00Z,18206,20421,61844,0.76,2.76,46.019,5.55,1.9,56.1,94.54,94.54,7.44,2.01,36.72,55.325,0.91,3.02,35961.3,6.4,1.21,8.12,-73.53,16.193,1.374,5.7,11.59,39.13,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T06:24:00Z,18207,20421,62444,0.76,2.75,45.88,5.48,1.87,56.1,94.52,94.52,7.45,2,36.71,55.318,0.91,3.04,35956.76,5.81,1.21,8.12,-73.59,16.067,1.368,5.7,11.54,40.75,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T06:30:00Z,18208,20421,63044,0.77,2.79,45.812,5.85,1.99,56.14,94.21,94.21,7.44,1.99,36.74,55.358,0.89,2.98,35982.8,5.63,1.22,8.12,-73.59,15.972,1.36,5.7,11.56,40.02,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T06:36:00Z,18209,20421,63644,0.74,2.66,45.782,5.78,1.97,56.08,94.53,94.53,7.46,1.98,36.69,55.293,0.82,2.81,35940.53,5.38,1.21,8.12,-73.62,15.995,1.352,5.7,11.63,40.65,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T06:42:00Z,18210,20421,64244,0.72,2.59,45.819,5.49,1.88,56.11,94.26,94.26,7.44,1.97,36.72,55.328,0.81,2.79,35963.37,5.45,1.22,8.12,-73.56,16.001,1.347,5.7,11.56,42.07,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T06:48:00Z,18211,20421,64844,0.75,2.72,45.901,5.67,1.93,56.1,94.1,94.1,7.42,1.96,36.71,55.322,0.84,2.86,35959.55,5.46,1.22,8.12,-73.5,16.084,1.339,5.7,11.56,37.45,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T06:54:00Z,18212,20421,65444,0.78,2.81,45.775,5.71,1.95,56.1,94.29,94.29,7.45,1.94,36.7,55.31,0.88,2.95,35951.55,5.93,1.21,8.12,-73.56,15.974,1.33,5.7,11.61,40.54,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T07:00:00Z,18213,20421,70044,0.69,2.51,45.875,5.53,1.89,56.1,94.17,94.17,7.43,1.93,36.71,55.319,0.73,2.6,35957.38,5.55,1.2,8.12,-73.45,16.062,1.323,5.7,11.6,42.35,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T07:06:00Z,18214,20421,70644,0.66,2.4,45.748,5.76,1.96,56.08,94.12,94.12,7.44,1.92,36.69,55.294,0.68,2.46,35941.34,5.33,1.21,8.12,-73.5,15.961,1.317,5.7,11.57,40.35,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T07:12:00Z,18215,20421,71244,0.67,2.42,45.761,5.69,1.94,56.08,94.14,94.14,7.44,1.91,36.69,55.293,0.82,2.8,35940.25,5.41,1.21,8.12,-73.47,15.974,1.31,5.7,11.55,39.56,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T07:18:00Z,18216,20421,71844,0.58,2.1,45.766,5.71,1.95,56.08,93.95,93.95,7.42,1.9,36.69,55.293,0.73,2.58,35940.17,5.22,1.21,8.12,-73.47,15.979,1.302,5.7,11.58,40.06,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T07:24:00Z,18217,20421,72444,0.6,2.18,45.756,5.61,1.91,56.09,93.92,93.92,7.42,1.89,36.69,55.299,0.65,2.4,35944.48,5.65,1.22,8.12,-73.44,15.964,1.296,5.7,11.63,39.84,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T07:30:00Z,18218,20421,73044,0.57,2.06,45.806,5.42,1.85,56.09,93.6,93.6,7.39,1.88,36.7,55.306,0.63,2.33,35948.72,5.38,1.21,8.12,-73.4,16.007,1.289,5.7,11.57,40.25,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T07:36:00Z,18219,20421,73644,0.56,2.04,45.8,5.27,1.81,56.1,93.62,93.62,7.39,1.88,36.71,55.314,0.61,2.28,35953.88,5.42,1.21,8.12,-73.4,15.995,1.284,5.7,11.57,39.72,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T07:42:00Z,18220,20421,74244,0.58,2.12,45.649,5.65,1.93,56.09,93.77,93.77,7.42,1.87,36.69,55.295,0.58,2.22,35941.46,5,1.21,8.12,-73.4,15.867,1.277,5.7,11.57,39.86,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T07:48:00Z,18221,20421,74844,0.6,2.18,45.493,6,2.04,56.07,93.93,93.93,7.46,1.86,36.67,55.273,0.65,2.4,35927.35,5.19,1.21,8.12,-73.47,15.736,1.271,5.7,11.59,40.35,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T07:54:00Z,18222,20421,75444,0.56,2.05,45.396,6.16,2.09,56.06,93.94,93.94,7.47,1.85,36.66,55.257,0.63,2.34,35917.23,5.25,1.22,8.12,-73.47,15.657,1.266,5.7,11.56,39.68,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T08:00:00Z,18223,20421,80044,0.59,2.16,45.245,6.15,2.09,56.08,94.16,94.16,7.51,1.84,36.66,55.265,0.64,2.37,35922.26,4.73,1.21,8.12,-73.51,15.508,1.26,5.7,11.55,40.09,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T08:06:00Z,18224,20421,80644,0.66,2.39,45.129,6.55,2.22,56.07,94.23,94.23,7.53,1.83,36.65,55.257,0.61,2.28,35916.97,6.22,1.21,8.13,-73.6,15.404,1.255,5.7,11.59,37.34,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T08:12:00Z,18225,20421,81244,0.62,2.25,45.036,6.64,2.25,56.07,94.44,94.44,7.56,1.82,36.64,55.246,0.64,2.38,35909.93,4.9,1.21,8.13,-73.74,15.324,1.248,5.7,11.58,37.64,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T08:18:00Z,18226,20421,81844,0.62,2.24,45.035,6.57,2.23,56.07,94.5,94.5,7.56,1.81,36.64,55.249,0.61,2.3,35911.87,4.99,1.22,8.13,-73.76,15.321,1.241,5.7,11.61,40.47,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T08:24:00Z,18227,20421,82443,0.65,2.37,45.021,6.49,2.2,56.08,94.64,94.64,7.58,1.81,36.65,55.26,0.58,2.22,35919.14,5.12,1.21,8.13,-73.74,15.299,1.237,5.7,11.62,40.19,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T08:30:00Z,18228,20421,83043,0.64,2.34,45.037,6.6,2.24,56.09,94.5,94.5,7.56,1.8,36.65,55.266,0.64,2.37,35923.22,5.46,1.21,8.13,-73.74,15.309,1.232,5.7,11.63,39,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T08:36:00Z,18229,20421,83643,0.7,2.55,45.006,6.35,2.16,56.1,94.41,94.41,7.56,1.79,36.66,55.275,0.76,2.66,35928.91,7.25,1.21,8.13,-73.8,15.273,1.227,5.7,11.56,40.16,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T08:42:00Z,18230,20421,84243,0.65,2.37,45.005,6.44,2.18,56.1,94.26,94.26,7.55,1.79,36.66,55.279,0.65,2.4,35931.64,6.84,1.2,8.13,-73.81,15.269,1.223,5.7,11.59,38.78,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T08:48:00Z,18231,20421,84843,0.67,2.43,45.009,6.4,2.17,56.11,94.53,94.53,7.57,1.79,36.67,55.285,0.76,2.67,35935.49,7.61,1.21,8.13,-73.78,15.268,1.224,5.7,11.56,37.7,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T08:54:00Z,18232,20421,85443,0.79,2.86,45.002,6.28,2.13,56.11,94.55,94.55,7.57,1.78,36.66,55.282,1.03,3.31,35933.17,10.1,1.21,8.13,-73.78,15.264,1.221,5.7,11.57,38.68,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T09:00:00Z,18233,20421,90043,0.81,2.91,45.01,6.17,2.1,56.11,94.27,94.27,7.55,1.78,36.67,55.289,1.15,3.62,35937.88,10.82,1.2,8.13,-73.76,15.266,1.221,5.7,11.59,38.16,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T09:06:00Z,18234,20421,90643,0.79,2.84,45.01,6.14,2.09,56.12,94.29,94.29,7.55,1.79,36.67,55.291,1.04,3.36,35938.94,10.23,1.22,8.13,-73.74,15.265,1.222,5.7,11.56,36.18,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T09:12:00Z,18235,20421,91243,0.65,2.36,45.01,6.38,2.17,56.12,94.3,94.3,7.55,1.79,36.67,55.29,0.68,2.47,35938.43,6.56,1.22,8.13,-73.81,15.266,1.225,5.7,11.61,37.53,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T09:18:00Z,18236,20421,91843,0.57,2.06,45.014,6.34,2.15,56.12,94.49,94.49,7.57,1.79,36.67,55.29,0.61,2.3,35938.64,6.54,1.21,8.13,-73.77,15.269,1.226,5.7,11.6,37.62,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T09:24:00Z,18237,20421,92443,0.58,2.12,45.009,6.33,2.15,56.12,94.52,94.52,7.57,1.79,36.67,55.29,0.57,2.19,35938.44,5.24,1.21,8.13,-73.77,15.265,1.227,5.7,11.56,37.23,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T09:30:00Z,18238,20421,93043,0.53,1.94,45.019,6.19,2.1,56.12,94.34,94.34,7.56,1.8,36.67,55.292,0.57,2.19,35939.68,5.74,1.21,8.13,-73.76,15.272,1.23,5.7,11.55,37.17,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T09:36:00Z,18239,20421,93643,0.51,1.86,45.031,6.16,2.09,56.12,94.46,94.46,7.56,1.8,36.67,55.293,0.51,2.05,35940.76,5.57,1.21,8.13,-73.76,15.282,1.233,5.7,11.55,36.01,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T09:42:00Z,18240,20421,94243,0.51,1.86,45.04,6.16,2.1,56.12,94.49,94.49,7.57,1.8,36.67,55.292,0.47,1.96,35939.98,4.92,1.2,8.13,-73.74,15.292,1.235,5.7,11.55,40.1,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T09:48:00Z,18241,20421,94843,0.48,1.75,45.052,6.12,2.08,56.12,94.05,94.05,7.53,1.81,36.67,55.295,0.34,1.63,35942.05,4.91,1.2,8.13,-73.69,15.301,1.242,5.7,11.59,40.05,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T09:54:00Z,18242,20421,95443,0.55,2,45.058,6.14,2.09,56.12,93.67,93.67,7.5,1.82,36.68,55.299,0.47,1.95,35944.55,5.45,1.21,8.13,-73.66,15.303,1.245,5.7,11.54,38.37,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T10:00:00Z,18243,20421,100043,0.53,1.93,45.057,5.99,2.04,56.13,93.72,93.72,7.5,1.83,36.68,55.303,0.44,1.88,35947.17,4.32,1.21,8.13,-73.56,15.3,1.253,5.7,11.63,37.11,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T10:06:00Z,18244,20421,100643,0.32,1.22,45.04,5.87,2,56.14,92.76,92.76,7.43,1.84,36.69,55.319,0.29,1.5,35957.21,4.08,1.22,8.12,-73.38,15.271,1.257,5.7,11.57,36.53,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T10:12:00Z,18245,20421,101243,0.39,1.46,45.03,5.72,1.95,56.15,91.48,91.48,7.33,1.85,36.69,55.324,0.18,1.25,35960.31,3.9,1.21,8.12,-73.4,15.258,1.265,5.7,11.61,37.17,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T10:18:00Z,18246,20421,101843,0.49,1.81,45.09,6.22,2.11,56.12,93.67,93.67,7.49,1.85,36.68,55.294,0.45,1.9,35941.34,4.12,1.21,8.13,-73.68,15.338,1.267,5.7,11.58,38.46,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T10:24:00Z,18247,20421,102443,0.5,1.84,45.039,6.44,2.18,56.04,96.67,96.67,7.73,1.86,36.62,55.217,0.46,1.92,35891.11,4.75,1.21,8.13,-73.98,15.349,1.274,5.7,11.59,39.39,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T10:30:00Z,18248,20421,103043,0.51,1.87,45.1,6.53,2.22,56.05,96.08,96.08,7.68,1.86,36.63,55.235,0.46,1.93,35903.02,4.82,1.21,8.13,-73.94,15.393,1.276,5.7,11.59,36.01,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T10:36:00Z,18249,20421,103643,0.45,1.67,45.035,6.06,2.06,56.12,96.02,96.02,7.69,1.88,36.68,55.296,0.38,1.74,35942.71,4.21,1.2,8.14,-74.04,15.285,1.285,5.7,11.61,40.21,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T10:42:00Z,18250,20421,104243,0.44,1.63,45.081,6.44,2.19,56.02,94.64,94.64,7.56,1.88,36.61,55.2,0.37,1.72,35880.09,4.44,1.2,8.14,-74.08,15.402,1.289,5.7,11.62,37.45,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T10:48:00Z,18251,20421,104843,0.46,1.69,45.186,6.49,2.2,55.94,95.1,95.1,7.58,1.89,36.56,55.128,0.47,1.96,35833.38,4.2,1.22,8.13,-73.86,15.558,1.296,5.7,11.6,37.5,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T10:54:00Z,18252,20421,105443,0.78,2.82,45.254,6.42,2.18,55.98,96.13,96.13,7.66,1.9,36.59,55.173,0.76,2.66,35862.73,6.51,1.22,8.13,-74,15.587,1.301,5.7,11.56,37.11,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T11:00:00Z,18253,20421,110043,0.5,1.83,45.307,6.34,2.15,56.01,96.24,96.24,7.66,1.91,36.61,55.201,0.37,1.72,35880.59,4.82,1.2,8.13,-74.03,15.616,1.305,5.7,11.61,37.49,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T11:06:00Z,18254,20421,110643,0.45,1.67,45.326,6.63,2.24,56,96.51,96.51,7.68,1.92,36.61,55.195,0.41,1.81,35876.43,4.84,1.22,8.13,-74.03,15.639,1.312,5.7,11.58,42.12,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T11:12:00Z,18255,20421,111243,0.5,1.84,45.377,6.31,2.14,56.02,96.75,96.75,7.69,1.92,36.62,55.215,0.42,1.83,35889.99,4.62,1.21,8.13,-74.05,15.671,1.317,5.7,11.56,38,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T11:18:00Z,18256,20421,111843,0.51,1.86,45.423,6.11,2.08,56.02,96.97,96.97,7.7,1.93,36.63,55.217,0.46,1.92,35891.07,4.9,1.21,8.13,-74.06,15.713,1.322,5.7,11.62,38.02,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T11:24:00Z,18257,20421,112443,0.47,1.74,45.471,6.17,2.1,56.04,97.34,97.34,7.73,1.94,36.65,55.243,0.47,1.96,35908.07,4.68,1.21,8.13,-74.09,15.739,1.33,5.7,11.6,37.75,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T11:30:00Z,18258,20421,113043,0.41,1.52,45.486,6.07,2.07,56.07,97.48,97.48,7.74,1.95,36.67,55.27,0.39,1.75,35925.55,5.17,1.21,8.13,-74.1,15.731,1.333,5.7,11.56,37.17,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T11:36:00Z,18259,20421,113643,0.47,1.71,45.504,6.11,2.08,56.06,97.59,97.59,7.74,1.96,36.66,55.266,0.45,1.92,35923.19,5.53,1.22,8.13,-74.11,15.752,1.342,5.7,11.6,39.51,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T11:42:00Z,18260,20421,114243,0.49,1.8,45.614,5.96,2.03,56.04,97.75,97.75,7.74,1.97,36.66,55.251,0.39,1.77,35913.38,5.4,1.22,8.13,-74.12,15.868,1.347,5.7,11.57,40.85,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T11:48:00Z,18261,20421,114843,0.49,1.81,45.767,5.97,2.03,56.03,97.81,97.81,7.72,1.97,36.66,55.249,0.46,1.92,35912.04,5.64,1.21,8.13,-74.06,16.014,1.352,5.7,11.59,39.93,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T11:54:00Z,18262,20421,115443,0.47,1.73,45.909,5.98,2.04,56.01,97.85,97.85,7.7,1.98,36.65,55.235,0.53,2.11,35903.03,5.5,1.21,8.13,-74.08,16.16,1.356,5.7,11.58,36.55,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T12:00:00Z,18263,20421,120043,0.44,1.63,45.956,5.66,1.93,56,97.94,97.94,7.7,1.99,36.65,55.234,0.46,1.93,35902.17,5.35,1.22,8.13,-74,16.205,1.362,5.7,11.59,41.59,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T12:06:00Z,18264,20421,120643,0.42,1.57,46.035,5.83,1.99,55.98,97.99,97.99,7.7,1.99,36.64,55.216,0.45,1.9,35890.08,5.44,1.22,8.13,-74.05,16.295,1.363,5.7,11.6,37.4,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T12:12:00Z,18265,20421,121243,0.44,1.62,46.011,5.81,1.98,55.94,98.06,98.06,7.7,2,36.61,55.179,0.44,1.87,35866.5,5.58,1.21,8.13,-74.01,16.301,1.368,5.7,11.55,37.7,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T12:18:00Z,18266,20421,121843,0.45,1.66,45.939,6.22,2.11,55.8,97.99,97.99,7.69,2.01,36.51,55.038,0.49,1.99,35774.43,5.63,1.21,8.13,-73.99,16.345,1.377,5.7,11.61,37.19,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T12:24:00Z,18267,20421,122443,0.42,1.54,45.846,6.63,2.25,55.74,98.1,98.1,7.71,2.02,36.46,54.981,0.48,1.98,35737.62,5.76,1.21,8.13,-73.96,16.301,1.384,5.7,11.59,38.15,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T12:30:00Z,18268,20421,123043,0.48,1.78,45.878,6.79,2.3,55.74,97.85,97.85,7.69,2.03,36.47,54.981,0.49,2.01,35737.92,5.76,1.21,8.13,-73.92,16.331,1.39,5.7,11.59,40.65,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T12:36:00Z,18269,20421,123643,0.45,1.67,45.878,6.42,2.18,55.79,98.13,98.13,7.71,2.04,36.5,55.024,0.41,1.8,35765.52,5.37,1.22,8.13,-73.96,16.298,1.396,5.7,11.59,40.72,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T12:42:00Z,18270,20421,124243,0.39,1.44,46.041,6.29,2.14,55.83,98.18,98.18,7.7,2.05,36.53,55.07,0.38,1.73,35795.57,5.17,1.21,8.13,-73.97,16.416,1.401,5.7,11.58,37.07,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T12:48:00Z,18271,20421,124843,0.46,1.71,45.995,6.03,2.05,55.85,97.94,97.94,7.69,2.06,36.55,55.088,0.55,2.14,35807.4,5.48,1.21,8.13,-74.02,16.358,1.409,5.7,11.58,40.26,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T12:54:00Z,18272,20421,125443,0.77,2.79,46.013,6.2,2.11,55.87,97.86,97.86,7.68,2.06,36.56,55.11,0.76,2.66,35821.66,5.97,1.21,8.13,-73.98,16.357,1.413,5.7,11.63,39.7,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T13:00:00Z,18273,20421,130043,0.47,1.72,46.094,5.96,2.03,55.85,97.25,97.25,7.62,2.08,36.56,55.1,0.44,1.88,35815.19,5.53,1.21,8.13,-74.06,16.442,1.421,5.7,11.59,37.42,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T13:06:00Z,18274,20421,130643,0.45,1.67,46.127,5.94,2.02,55.88,98.1,98.1,7.68,2.08,36.57,55.124,0.54,2.12,35830.29,5.88,1.23,8.13,-74.05,16.455,1.427,5.7,11.59,36.92,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T13:12:00Z,18275,20421,131243,0.43,1.59,46.174,5.77,1.97,55.85,97.52,97.52,7.63,2.1,36.56,55.102,0.51,2.06,35816.15,5.56,1.2,8.13,-74,16.517,1.436,5.7,11.57,38.25,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T13:18:00Z,18276,20421,131843,0.43,1.58,46.202,5.8,1.98,55.88,97.57,97.57,7.63,2.11,36.58,55.134,0.42,1.84,35837.09,6.23,1.21,8.13,-73.93,16.518,1.442,5.7,11.58,36.88,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T13:24:00Z,18277,20421,132443,0.41,1.5,46.252,5.68,1.94,55.89,97.48,97.48,7.62,2.11,36.59,55.142,0.32,1.59,35842.07,5.24,1.21,8.13,-73.9,16.56,1.445,5.7,11.58,37.9,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T13:30:00Z,18278,20421,133043,0.41,1.51,46.221,5.7,1.95,55.88,96.97,96.97,7.58,2.12,36.58,55.132,0.36,1.68,35836.08,5.19,1.2,8.13,-73.88,16.537,1.449,5.7,11.59,36.57,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T13:36:00Z,18279,20421,133643,0.38,1.41,46.268,5.74,1.96,55.85,97.63,97.63,7.63,2.13,36.57,55.111,0.44,1.88,35822,4.48,1.2,8.13,-73.93,16.599,1.455,5.7,11.6,42.87,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T13:42:00Z,18280,20421,134243,0.43,1.58,46.341,5.73,1.95,55.89,97.75,97.75,7.63,2.13,36.6,55.149,0.3,1.53,35846.54,4.76,1.2,8.13,-73.88,16.638,1.457,5.7,11.59,37.32,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T13:48:00Z,18281,20421,134843,0.42,1.56,46.394,5.68,1.94,55.88,97.99,97.99,7.64,2.14,36.59,55.138,0.51,2.05,35839.99,5.36,1.2,8.13,-73.84,16.697,1.466,5.7,11.58,40.03,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T13:54:00Z,18282,20421,135443,0.43,1.59,46.452,5.55,1.9,55.89,97.61,97.61,7.6,2.15,36.6,55.157,0.57,2.19,35852.09,6.42,1.2,8.12,-73.78,16.737,1.47,5.7,11.58,37.53,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T14:00:00Z,18283,20421,140043,0.42,1.57,46.477,5.24,1.8,55.9,97.66,97.66,7.6,2.15,36.61,55.162,0.53,2.09,35855.18,5.58,1.21,8.12,-73.76,16.757,1.474,5.7,11.63,38.38,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T14:06:00Z,18284,20421,140643,0.38,1.4,46.533,5.43,1.86,55.89,97.6,97.6,7.59,2.16,36.6,55.155,0.46,1.93,35850.45,4.77,1.2,8.12,-73.71,16.816,1.477,5.7,11.63,37.42,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T14:12:00Z,18285,20421,141243,0.37,1.37,46.571,5.45,1.86,55.86,97.66,97.66,7.59,2.17,36.59,55.135,0.37,1.72,35837.55,5.44,1.21,8.12,-73.73,16.868,1.483,5.7,11.63,40.31,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T14:18:00Z,18286,20421,141843,0.4,1.5,46.589,5.59,1.91,55.88,98.25,98.25,7.63,2.17,36.6,55.148,0.45,1.91,35846.52,6.54,1.21,8.12,-73.74,16.874,1.488,5.7,11.6,37.24,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T14:24:00Z,18287,20421,142443,0.36,1.35,46.581,5.74,1.96,55.87,98.1,98.1,7.62,2.18,36.6,55.144,0.35,1.67,35843.92,4.96,1.22,8.12,-73.73,16.869,1.494,5.7,11.61,40.12,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T14:30:00Z,18288,20421,143043,0.37,1.36,46.556,5.54,1.89,55.87,97.83,97.83,7.6,2.19,36.6,55.143,0.35,1.67,35843.13,4.46,1.22,8.12,-73.69,16.847,1.499,5.7,11.65,38.6,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
2021-02-04T14:36:00Z,18289,20421,143643,0.32,1.19,46.524,5.63,1.92,55.86,97.64,97.64,7.59,2.19,36.58,55.13,0.2,1.29,35834.25,4.79,1.22,8.12,-73.61,16.827,1.501,5.7,11.64,35.61,1sn^M^J14H100676^M^J#_,1ssn^M^J19F000764_14H100537_21A10016
