"TOA5","MGEO_SMS","CR1000X","11822","CR1000X.Std.03.02","CPU:M_GEOSMSv2.CR1X","64169","ExoTable"
"TIMESTAMP","RECORD","Date","Time","Chlorophyll_RFU","Chlorophyll_ugL","Conductivity","FDOM_QSU","FDOM_RFU","NLF_conductivity","ODO_sat","ODO_local","ODO_MgL","Pressure_psia","Salinity_PPT","Specific_Conductivity_uScm","BGA_PE_RFU","BGA_PE_ugL","TDS_mg_L","Turbidity_FNU","Wiper_Position_mv","pH","pH_mv","Temp_C","Depth_m","Battery_v","Cable_v","Wiper_Current_ma","sn","snn"
"2021-01-02 07:48:00",10301,10221,74910,1.4,5.08,40.344,49.58,16.53,43.68,92.56,91.6,6.96,1.51,28,43.387,4.24,9.31,28201.37,9.77,1.2,13.25,-364.13,21.328,1.069,5.86,11.68,38.06,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 07:54:00",10302,10221,75510,1.53,5.48,40.405,49.38,16.46,43.73,92.36,91.39,6.94,1.52,28.03,43.438,4.57,10.21,28234.46,9.29,1.21,13.25,-364.22,21.345,1.078,5.86,11.63,35.43,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 08:00:00",10303,10221,80110,1.32,4.82,40.368,49.42,16.47,43.7,92.75,91.78,6.98,1.54,28.01,43.412,4.14,9.03,28217.85,9.05,1.2,13.24,-363.99,21.329,1.09,5.86,11.67,35.72,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 08:06:00",10304,10221,80710,1.29,4.7,40.33,49.55,16.52,43.68,92.93,91.96,6.99,1.55,28,43.388,4.03,8.75,28202.33,8.95,1.2,13.25,-364.19,21.309,1.101,5.86,11.68,38.15,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 08:12:00",10305,10221,81310,1.25,4.59,40.408,49.09,16.36,43.77,92.83,91.86,6.98,1.57,28.06,43.474,4.05,8.79,28258.08,9.92,1.2,13.25,-364.12,21.308,1.111,5.86,11.65,36.2,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 08:18:00",10306,10221,81910,1.26,4.63,40.685,48.03,16.01,44.05,92.94,91.97,6.98,1.59,28.26,43.751,4.13,9.01,28438.4,9.87,1.2,13.25,-364.53,21.33,1.123,5.86,11.65,35.73,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 08:24:00",10307,10221,82510,1.3,4.74,41.144,46.35,15.45,44.5,93.02,92.05,6.97,1.6,28.58,44.206,4.17,9.12,28733.91,10.19,1.21,13.24,-363.97,21.374,1.131,5.86,11.66,38.28,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 08:30:00",10308,10221,83110,1.22,4.5,41.112,46.71,15.57,44.45,92.87,91.91,6.96,1.61,28.55,44.16,3.97,8.57,28704.26,9.13,1.21,13.24,-363.84,21.385,1.14,5.86,11.65,35.96,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 08:36:00",10309,10221,83710,1.19,4.41,41.591,45.18,15.06,44.92,92.97,92,6.94,1.62,28.89,44.63,3.96,8.56,29009.81,9.78,1.2,13.23,-363.63,21.434,1.148,5.86,11.67,35.11,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 08:42:00",10310,10221,84310,1.25,4.6,42.228,42.36,14.12,45.55,93.22,92.25,6.94,1.63,29.34,45.259,4,8.66,29418.32,10.19,1.2,13.24,-364,21.494,1.155,5.86,11.63,35.39,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 08:48:00",10311,10221,84910,1.31,4.78,42.887,39.44,13.14,46.19,93.32,92.35,6.92,1.64,29.8,45.895,4.06,8.84,29831.91,11.91,1.2,13.23,-363.62,21.568,1.161,5.86,11.67,35.44,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 08:54:00",10312,10221,85510,1.32,4.8,44.581,32.44,10.81,47.78,93.64,92.66,6.87,1.66,30.96,47.496,4.33,9.55,30872.7,17,1.22,13.22,-362.95,21.787,1.171,5.86,11.68,38.43,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 09:00:00",10313,10221,90110,1.31,4.79,46.129,26.63,8.87,49.22,94.06,93.08,6.83,1.67,32.02,48.944,4.23,9.3,31813.54,17.06,1.21,13.22,-363.54,21.989,1.18,5.86,11.65,35.73,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 09:06:00",10314,10221,90710,1.29,4.71,47.254,22.08,7.36,50.25,94.43,93.44,6.81,1.69,32.78,49.985,4.22,9.27,32490.41,17.7,1.22,13.23,-363.98,22.139,1.189,5.86,11.64,35.74,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 09:12:00",10315,10221,91310,1.32,4.82,47.591,20.83,6.94,50.55,94.49,93.51,6.8,1.7,33,50.284,4.18,9.15,32684.51,18,1.21,13.23,-364.3,22.196,1.199,5.86,11.68,35.17,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 09:18:00",10316,10221,91910,1.28,4.68,48.024,19.14,6.38,50.93,94.55,93.56,6.78,1.72,33.28,50.667,4.25,9.33,32933.77,17.27,1.21,13.23,-364.32,22.268,1.21,5.86,11.66,38.43,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 09:24:00",10317,10221,92510,1.26,4.62,48.229,18.47,6.15,51.09,94.56,93.58,6.77,1.73,33.4,50.839,4.02,8.72,33045.52,17.06,1.21,13.23,-364.48,22.312,1.219,5.86,11.63,37.99,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 09:30:00",10318,10221,93110,1.22,4.48,48.241,18.35,6.11,51.08,94.67,93.68,6.78,1.75,33.39,50.828,4.22,9.26,33038.02,17.37,1.2,13.22,-364.01,22.335,1.23,5.86,11.68,37.86,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 09:36:00",10319,10221,93710,1.15,4.25,48.559,17.16,5.72,51.34,94.86,93.87,6.78,1.76,33.59,51.094,4,8.66,33210.93,21.51,1.21,13.21,-363.58,22.402,1.24,5.86,11.64,36.3,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 09:42:00",10320,10221,94310,1.16,4.29,48.467,17.62,5.87,51.24,94.93,93.94,6.78,1.77,33.52,50.994,3.95,8.51,33146.13,16.02,1.21,13.22,-364.07,22.406,1.248,5.86,11.66,35.4,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 09:48:00",10321,10221,94910,1.36,4.96,49.076,15.37,5.12,51.79,94.96,93.97,6.76,1.79,33.92,51.548,4.38,9.69,33506.23,18.66,1.22,13.21,-363.69,22.489,1.258,5.86,11.68,35.48,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 09:54:00",10322,10221,95510,1.25,4.59,49.068,15.62,5.21,51.77,95.13,94.14,6.77,1.8,33.91,51.529,4.11,8.96,33493.63,17.89,1.21,13.22,-364.12,22.5,1.267,5.86,11.69,37.98,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 10:00:00",10323,10221,100110,1.34,4.88,49.289,14.64,4.88,51.96,95.08,94.09,6.76,1.81,34.05,51.721,4.24,9.31,33618.33,17.38,1.21,13.21,-363.57,22.538,1.276,5.86,11.67,38.26,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 10:06:00",10324,10221,100710,1.21,4.46,49.244,14.78,4.92,51.92,95,94.01,6.75,1.82,34.02,51.676,4.06,8.81,33589.48,18.33,1.21,13.22,-363.93,22.536,1.282,5.86,11.68,37.67,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 10:12:00",10325,10221,101310,1.25,4.6,49.793,12.6,4.2,52.39,94.86,93.87,6.72,1.83,34.37,52.157,4.15,9.08,33902.22,17.19,1.21,13.2,-363.19,22.627,1.29,5.86,11.7,37.89,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 10:18:00",10326,10221,101910,1.26,4.64,49.779,12.73,4.24,52.37,94.95,93.96,6.72,1.84,34.35,52.134,4.07,8.85,33887.42,17.23,1.21,13.21,-363.85,22.635,1.294,5.86,11.68,38.3,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 10:24:00",10327,10221,102510,1.26,4.62,49.784,12.72,4.24,52.36,95.2,94.21,6.74,1.85,34.35,52.126,4.22,9.27,33881.66,17.28,1.22,13.21,-363.4,22.648,1.299,5.86,11.67,38.51,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 10:30:00",10328,10221,103110,1.2,4.43,49.916,12.25,4.08,52.46,95.33,94.34,6.74,1.86,34.43,52.234,4.02,8.72,33952.28,15.26,1.2,13.21,-363.68,22.676,1.305,5.86,11.64,38.64,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 10:36:00",10329,10221,103710,1.24,4.57,49.952,12.16,4.05,52.49,95.48,94.48,6.75,1.86,34.45,52.262,4.11,8.96,33970.19,17.07,1.21,13.21,-363.49,22.686,1.31,5.86,11.66,38.33,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 10:42:00",10330,10221,104310,1.26,4.63,49.933,12.5,4.16,52.46,95.32,94.33,6.74,1.87,34.43,52.237,4.22,9.27,33953.89,17.44,1.21,13.21,-363.51,22.691,1.316,5.86,11.68,38.04,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 10:48:00",10331,10221,104910,1.23,4.54,49.803,12.71,4.23,52.31,96.14,95.14,6.8,1.88,34.32,52.087,4.1,8.94,33856.54,15.82,1.22,13.2,-362.97,22.704,1.32,5.86,11.68,38.23,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 10:54:00",10332,10221,105510,1.17,4.32,49.668,13.49,4.5,52.16,96.53,95.52,6.83,1.89,34.2,51.932,3.92,8.45,33755.83,14.03,1.21,13.2,-363.05,22.718,1.328,5.86,11.65,38.58,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 11:00:00",10333,10221,110110,1.11,4.13,49.863,12.84,4.28,52.31,96.88,95.87,6.85,1.9,34.32,52.093,3.88,8.32,33860.34,14.61,1.22,13.19,-362.85,22.759,1.333,5.86,11.65,38.11,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 11:06:00",10334,10221,110710,1.22,4.48,50.261,11.28,3.76,52.7,96.65,95.64,6.82,1.9,34.61,52.479,4.17,9.12,34111.19,16.58,1.21,13.19,-362.74,22.787,1.338,5.86,11.65,37.91,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 11:12:00",10335,10221,111310,1.27,4.67,50.53,10.2,3.4,52.93,96.45,95.45,6.79,1.91,34.78,52.711,4.1,8.92,34261.9,16.25,1.22,13.18,-362.38,22.834,1.339,5.86,11.68,38.64,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 11:18:00",10336,10221,111910,1.41,5.12,50.623,9.86,3.28,53.01,96.31,95.3,6.78,1.91,34.84,52.791,4.55,10.18,34314.05,15.37,1.2,13.19,-362.54,22.85,1.344,5.86,11.69,38.35,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 11:24:00",10337,10221,112510,1.23,4.51,50.628,9.78,3.26,53,96.55,95.54,6.79,1.92,34.84,52.79,4.19,9.18,34313.34,14.26,1.21,13.19,-362.64,22.856,1.347,5.86,11.67,38.98,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 11:30:00",10338,10221,113110,1.2,4.44,50.498,10.36,3.45,52.9,96.14,95.13,6.77,1.93,34.76,52.682,4.12,8.98,34243.38,14.75,1.2,13.18,-362.07,22.829,1.354,5.86,11.66,38.54,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 11:36:00",10339,10221,113710,1.2,4.41,50.51,10.21,3.4,52.92,95.69,94.69,6.74,1.93,34.77,52.705,4.1,8.94,34257.98,15.27,1.21,13.17,-361.76,22.82,1.354,5.86,11.67,37.63,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 11:42:00",10340,10221,114310,1.28,4.69,50.712,9.44,3.15,53.09,95.39,94.39,6.71,1.94,34.9,52.878,4.36,9.63,34370.89,18.79,1.22,13.16,-361.06,22.855,1.359,5.86,11.65,38.23,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 11:48:00",10341,10221,114910,1.13,4.2,50.75,9.44,3.14,53.12,95.4,94.41,6.71,1.93,34.92,52.905,4.06,8.83,34388.07,14.25,1.22,13.16,-361.22,22.868,1.355,5.86,11.68,35.61,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 11:54:00",10342,10221,115510,1.18,4.36,51.009,8.49,2.83,53.34,94.59,93.61,6.64,1.93,35.09,53.129,4.09,8.89,34534.16,16.1,1.21,13.15,-360.36,22.91,1.357,5.86,11.66,38.19,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 12:00:00",10343,10221,120110,1.24,4.57,51.184,7.79,2.59,53.48,95.05,94.06,6.66,1.93,35.19,53.273,4.27,9.41,34627.23,19.1,1.21,13.15,-360.59,22.948,1.358,5.86,11.68,38.23,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 12:06:00",10344,10221,120710,1.64,5.85,51.174,7.8,2.6,53.49,95.67,94.68,6.71,1.93,35.2,53.281,5.07,11.58,34632.41,22.79,1.22,13.15,-360.8,22.93,1.356,5.86,11.65,37.87,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 12:12:00",10345,10221,121310,1.72,6.12,51.138,7.82,2.61,53.49,95.81,94.81,6.72,1.93,35.2,53.277,6.22,14.74,34630.25,12.58,1.22,13.15,-360.5,22.897,1.356,5.86,11.7,38.05,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 12:18:00",10346,10221,121910,1.4,5.07,51.018,8.28,2.76,53.4,96.34,95.34,6.76,1.93,35.13,53.189,4.37,9.68,34572.73,16.46,1.21,13.15,-360.51,22.863,1.357,5.85,11.71,37.82,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 12:24:00",10347,10221,122510,1.02,3.85,50.786,9.16,3.05,53.16,97.81,96.79,6.87,1.92,34.95,52.948,3.63,7.63,34416.16,10.7,1.22,13.15,-360.2,22.862,1.351,5.85,11.68,37.9,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 12:30:00",10348,10221,123110,1.08,4.05,50.79,9.32,3.1,53.11,97.95,96.93,6.88,1.92,34.92,52.9,3.76,7.99,34385.23,11.08,1.22,13.14,-359.73,22.911,1.348,5.86,11.68,37.9,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 12:36:00",10349,10221,123710,1,3.77,51.017,8.45,2.81,53.28,97.67,96.65,6.85,1.92,35.05,53.079,3.52,7.35,34501.04,11.02,1.21,13.14,-359.75,22.967,1.347,5.86,11.69,38.2,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 12:42:00",10350,10221,124310,1,3.77,51.238,7.87,2.62,53.43,98.17,97.15,6.87,1.91,35.16,53.229,3.53,7.37,34598.54,11.58,1.22,13.13,-359.22,23.042,1.342,5.86,11.7,37.39,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 12:48:00",10351,10221,124910,1.04,3.91,51.357,7.26,2.42,53.57,97.26,96.25,6.8,1.9,35.26,53.369,3.69,7.81,34690.16,10.85,1.22,13.14,-359.84,23.026,1.337,5.86,11.66,38.09,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 12:54:00",10352,10221,125510,0.96,3.67,51.365,7.43,2.47,53.51,97.99,96.97,6.85,1.9,35.22,53.317,3.42,7.07,34656.07,11.36,1.21,13.12,-358.91,23.083,1.336,5.86,11.68,35.83,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 13:00:00",10353,10221,130110,1.04,3.9,51.338,7.32,2.44,53.58,97.79,96.77,6.84,1.89,35.27,53.378,3.61,7.59,34695.43,10.85,1.21,13.14,-359.84,23,1.33,5.86,11.65,38.27,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 13:06:00",10354,10221,130710,0.97,3.68,51.407,7.13,2.37,53.58,97.87,96.85,6.84,1.88,35.27,53.383,3.52,7.34,34699.11,11.65,1.22,13.12,-358.78,23.061,1.322,5.86,11.64,37.98,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 13:12:00",10355,10221,131310,0.95,3.62,51.151,7.94,2.65,53.35,98.26,97.24,6.88,1.87,35.1,53.153,3.36,6.92,34549.65,10.03,1.2,13.12,-358.59,23.028,1.314,5.86,11.66,38.19,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 13:18:00",10356,10221,131910,0.95,3.63,51.494,6.82,2.27,53.69,97.36,96.35,6.81,1.86,35.36,53.492,3.48,7.23,34770.07,11.28,1.2,13.11,-358.1,23.044,1.307,5.86,11.69,38.4,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 13:24:00",10357,10221,132510,0.95,3.63,51.447,7.17,2.39,53.62,97.89,96.87,6.84,1.85,35.31,53.426,3.52,7.33,34727.06,11.65,1.21,13.1,-357.77,23.061,1.298,5.86,11.65,38.03,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 13:30:00",10358,10221,133110,1,3.76,51.346,7.25,2.41,53.53,98.21,97.19,6.87,1.84,35.23,53.328,3.59,7.52,34663.41,11.78,1.22,13.1,-357.68,23.053,1.293,5.86,11.66,37.82,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 13:36:00",10359,10221,133710,1.13,4.21,51.329,7.47,2.49,53.5,97.64,96.63,6.83,1.83,35.21,53.302,3.86,8.28,34646.12,12.28,1.2,13.09,-356.91,23.062,1.288,5.86,11.68,38,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 13:42:00",10360,10221,134310,1.1,4.1,51.068,8.49,2.83,53.28,98.89,97.86,6.93,1.82,35.05,53.078,3.61,7.59,34500.43,10.9,1.22,13.09,-357.05,23.018,1.278,5.86,11.65,38.11,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 13:48:00",10361,10221,134910,1.13,4.21,51.329,7.62,2.54,53.53,98.46,97.43,6.89,1.81,35.23,53.33,3.9,8.4,34664.39,11.71,1.22,13.08,-356.53,23.036,1.273,5.86,11.65,38.68,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 13:54:00",10362,10221,135510,1.14,4.22,48.218,20.33,6.77,50.45,99.52,98.48,7.07,1.8,32.96,50.249,3.62,7.61,32661.66,10.82,1.19,13.08,-356.31,22.884,1.267,5.86,11.65,34.55,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 14:00:00",10363,10221,140110,1.04,3.91,48.846,18.31,6.1,50.85,100.94,99.88,7.13,1.78,33.27,50.669,3.31,6.77,32934.8,11.66,1.21,13.03,-353.75,23.116,1.256,5.86,11.65,38.25,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 14:06:00",10364,10221,140710,1.01,3.82,48.621,19.46,6.48,50.62,101.11,100.06,7.15,1.77,33.1,50.441,3.2,6.46,32786.6,12.12,1.22,13.06,-355.34,23.111,1.247,5.86,11.65,37.96,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 14:12:00",10365,10221,141310,1.05,3.96,48.104,21.42,7.14,50.12,101.07,100.02,7.17,1.76,32.73,49.939,3.24,6.58,32460.13,10.04,1.22,13.06,-355.53,23.076,1.24,5.86,11.66,39.16,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 14:18:00",10366,10221,141910,1.06,3.98,47.617,23.43,7.81,49.7,100.91,99.86,7.18,1.75,32.42,49.51,3.24,6.58,32181.4,10.24,1.2,13.06,-355.16,22.999,1.235,5.86,11.7,38.02,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 14:24:00",10367,10221,142510,1.1,4.11,47.558,23.55,7.85,49.64,101.08,100.03,7.19,1.75,32.38,49.456,3.28,6.7,32146.19,9.5,1.21,13.04,-354.07,22.991,1.23,5.86,11.68,37.6,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 14:30:00",10368,10221,143110,1.19,4.41,46.936,25.89,8.63,49.14,101.17,100.12,7.24,1.73,32,48.938,3.61,7.58,31809.91,10.94,1.22,13.05,-354.48,22.858,1.221,5.86,11.67,37.81,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 14:36:00",10369,10221,143710,1.28,4.69,46.816,26.14,8.71,49.02,101.18,100.13,7.24,1.72,31.92,48.823,3.51,7.33,31734.72,10.37,1.2,13.04,-353.98,22.848,1.215,5.86,11.66,38.82,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 14:42:00",10370,10221,144310,1.24,4.55,47.071,25.3,8.43,49.24,101.22,100.16,7.23,1.71,32.07,49.041,3.53,7.37,31876.35,10.36,1.2,13.03,-353.18,22.897,1.208,5.86,11.7,38.06,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 14:48:00",10371,10221,144910,1.26,4.62,47.087,25.27,8.42,49.27,101.15,100.1,7.23,1.7,32.1,49.075,3.58,7.51,31898.68,10.31,1.2,13.04,-353.98,22.879,1.201,5.86,11.64,38.13,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 14:54:00",10372,10221,145510,1.24,4.54,47.331,24.3,8.1,49.52,100.98,99.93,7.21,1.69,32.28,49.322,3.56,7.46,32059.39,12.33,1.22,13.03,-353.22,22.886,1.194,5.86,11.7,38.12,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 15:00:00",10373,10221,150110,1.42,5.13,47.637,22.91,7.63,49.81,100.37,99.32,7.15,1.68,32.49,49.614,3.82,8.17,32248.95,13.98,1.2,13.02,-353.02,22.914,1.187,5.86,11.65,38.62,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 15:06:00",10374,10221,150710,1.36,4.93,48.879,18.05,6.01,51,100.25,99.21,7.09,1.67,33.37,50.812,3.95,8.53,33027.62,13.55,1.2,13.02,-352.73,23.009,1.177,5.86,11.67,38.45,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 15:12:00",10375,10221,151310,1.37,4.98,49.029,17.18,5.72,51.13,100.91,99.85,7.13,1.65,33.47,50.94,4,8.66,33110.69,14.11,1.22,13.01,-352.72,23.037,1.167,5.86,11.7,35.74,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 15:18:00",10376,10221,151910,1.42,5.14,48.451,19.66,6.55,50.58,100.46,99.42,7.12,1.65,33.06,50.391,4.03,8.74,32753.84,14.54,1.22,13.03,-353.25,22.984,1.163,5.86,11.68,38.21,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 15:24:00",10377,10221,152510,1.46,5.26,48.039,21.31,7.1,50.21,100.94,99.89,7.18,1.64,32.79,50.012,4.14,9.04,32507.66,13.48,1.22,13.02,-352.79,22.935,1.155,5.86,11.68,38.68,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 15:30:00",10378,10221,153110,1.52,5.45,47.437,23.68,7.89,49.66,101.25,100.19,7.22,1.62,32.38,49.457,4.12,8.99,32146.93,12,1.22,13.01,-352.46,22.861,1.146,5.86,11.69,35.37,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 15:36:00",10379,10221,153710,1.51,5.43,46.941,25.73,8.57,49.16,101.66,100.6,7.27,1.61,32.02,48.963,4.15,9.07,31826.1,12.14,1.2,13.01,-352.32,22.838,1.138,5.86,11.68,38.2,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 15:42:00",10380,10221,154310,1.46,5.28,47.387,23.9,7.97,49.58,101.46,100.41,7.24,1.6,32.33,49.383,3.92,8.44,32099.25,11.7,1.21,13,-351.82,22.883,1.129,5.86,11.66,34.89,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 15:48:00",10381,10221,154910,1.44,5.2,47.21,24.61,8.2,49.41,101.68,100.62,7.26,1.58,32.2,49.21,3.95,8.53,31986.44,13.82,1.21,13,-351.81,22.873,1.116,5.86,11.67,38.02,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 15:54:00",10382,10221,155510,1.54,5.52,47.147,24.87,8.29,49.36,101.46,100.4,7.25,1.57,32.16,49.162,4.08,8.87,31955.41,12.57,1.21,13,-351.51,22.854,1.112,5.86,11.7,38.32,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
"2021-01-02 16:00:00",10383,10221,160110,1.53,5.49,47.231,24.57,8.19,49.45,101.63,100.57,7.26,1.56,32.23,49.248,4.12,8.99,32011.14,18.96,1.22,13,-351.44,22.856,1.103,5.86,11.7,38.22,"1sn^M^J14H100675^M^J#_","1ssn^M^J17A101672_14H100223_14H10081"
