TIMESTAMP,RECORD,Date,Time,Chlorophyll_RFU,Chlorophyll_ugL,Conductivity,FDOM_QSU,FDOM_RFU,NLF_conductivity,ODO_sat,ODO_local,ODO_MgL,Pressure_psia,Salinity_PPT,Specific_Conductivity_uScm,BGA_PE_RFU,BGA_PE_ugL,TDS_mg_L,Turbidity_FNU,Wiper_Position_mv,pH,pH_mv,Temp_C,Depth_m,Battery_v,Cable_v,Wiper_Current_ma,sn,snn
2021-02-07T12:36:00Z,23996,20721,123640,15.12,49.56,11.129,23.15,9.05,18.69,127.94,127.29,15.5,1.46,10.77,18.443,25.46,71.76,11987.68,4.16,1.2,8.71,-106.74,4.238,1.016,5.8,13.24,33.37,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T12:42:00Z,23997,20721,124240,16.09,52.74,11.149,23.06,9.02,18.73,127.93,127.28,15.5,1.46,10.8,18.482,28.72,80.2,12013.17,4.15,1.2,8.71,-106.72,4.228,1.016,5.8,13.22,33.79,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T12:48:00Z,23998,20721,124840,14.02,45.97,11.241,23.05,9.01,18.85,127.99,127.34,15.48,1.46,10.87,18.599,23.21,65.91,12089.3,4.12,1.21,8.7,-106.33,4.288,1.015,5.8,13.24,34.69,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T12:54:00Z,23999,20721,125440,14.08,46.15,11.251,23.08,9.03,18.82,128.11,127.45,15.46,1.46,10.85,18.565,24.04,68.06,12067.12,4.08,1.21,8.69,-106.01,4.373,1.016,5.8,13.22,31.26,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T13:00:00Z,24000,20721,130040,13.39,43.9,11.369,22.88,8.95,19.03,127.66,127,15.4,1.46,10.98,18.771,22.52,64.12,12200.97,4.08,1.2,8.68,-105.47,4.356,1.015,5.8,13.24,31.94,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T13:06:00Z,24001,20721,130640,16.2,53.12,11.288,22.82,8.93,18.94,127.61,126.96,15.43,1.45,10.93,18.688,25.8,72.62,12146.98,4.4,1.19,8.68,-105.43,4.268,1.014,5.8,13.22,32.42,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T13:12:00Z,24002,20721,131240,16.91,55.46,11.277,22.79,8.91,18.94,126.43,125.79,15.31,1.46,10.93,18.692,28.76,80.31,12149.82,4.45,1.2,8.68,-105.13,4.23,1.015,5.8,9.79,31.85,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T13:18:00Z,24003,20721,131840,15.19,49.81,11.302,22.74,8.89,18.98,126.26,125.62,15.28,1.46,10.95,18.724,25,70.57,12170.6,4.9,1.2,8.67,-104.86,4.246,1.014,5.8,13.23,31.41,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T13:24:00Z,24004,20721,132440,18.06,59.22,11.343,22.58,8.83,19.04,126.31,125.66,15.27,1.46,10.99,18.787,29.67,82.66,12211.28,5.57,1.19,8.67,-104.74,4.255,1.015,5.8,13.26,32.27,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T13:30:00Z,24005,20721,133040,15.46,50.7,11.292,22.8,8.92,18.96,127.1,126.46,15.38,1.46,10.94,18.702,27.01,75.76,12156.21,4.35,1.21,8.68,-105.62,4.256,1.016,5.8,13.24,31.45,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T13:36:00Z,24006,20721,133640,15.76,51.67,11.253,22.72,8.89,18.93,126.57,125.93,15.34,1.46,10.92,18.677,25.58,72.06,12139.82,4.4,1.2,8.68,-105.57,4.19,1.017,5.8,13.22,31.38,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T13:42:00Z,24007,20721,134240,17.86,58.56,11.238,22.71,8.88,18.92,126.29,125.64,15.32,1.46,10.91,18.666,32.29,89.46,12133.07,5.09,1.19,8.68,-105.42,4.164,1.018,5.8,13.24,31.57,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T13:48:00Z,24008,20721,134840,18.46,60.54,11.276,22.6,8.84,19.01,125.2,124.56,15.2,1.46,10.96,18.756,33.57,92.77,12191.15,5.77,1.2,8.67,-104.67,4.12,1.018,5.8,13.22,33.6,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T13:54:00Z,24009,20721,135440,17.63,57.81,11.254,22.61,8.84,18.98,124.96,124.32,15.18,1.46,10.95,18.729,31.88,88.39,12174.1,5.34,1.2,8.67,-104.87,4.103,1.018,5.8,13.24,34.31,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T14:00:00Z,24010,20721,140040,18.81,61.68,11.259,22.64,8.86,18.99,124.99,124.35,15.18,1.46,10.95,18.737,33.94,93.73,12179.08,5.86,1.2,8.67,-104.64,4.104,1.018,5.8,13.23,33.43,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T14:06:00Z,24011,20721,140640,18.35,60.19,11.228,22.61,8.84,18.96,125.07,124.44,15.21,1.46,10.93,18.708,32.18,89.16,12160.09,5.33,1.2,8.68,-105.08,4.066,1.018,5.8,13.24,32.88,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T14:12:00Z,24012,20721,141240,17.73,58.14,11.218,22.65,8.86,18.95,125.04,124.4,15.21,1.46,10.93,18.706,33.49,92.56,12158.73,5.42,1.2,8.68,-105.42,4.043,1.018,5.8,13.23,32.74,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T14:18:00Z,24013,20721,141840,16.75,54.91,11.197,22.64,8.86,18.93,125.07,124.43,15.23,1.46,10.92,18.687,29.54,82.32,12146.61,4.76,1.21,8.68,-105.46,4.015,1.019,5.8,13.26,34.86,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T14:24:00Z,24014,20721,142440,17.84,58.51,11.176,22.66,8.87,18.9,125.22,124.58,15.25,1.46,10.89,18.653,31.66,87.83,12124.21,4.86,1.19,8.69,-105.7,4.014,1.02,5.8,9.74,30.83,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T14:30:00Z,24015,20721,143040,16.1,52.79,11.178,22.67,8.87,18.9,125.47,124.83,15.28,1.46,10.9,18.653,42.27,115.31,12124.71,4.86,1.21,8.69,-105.78,4.017,1.019,5.8,13.24,31.47,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T14:36:00Z,24016,20721,143640,18.27,59.9,11.22,22.72,8.89,18.96,125.18,124.54,15.23,1.46,10.93,18.714,30.26,84.2,12163.89,4.89,1.2,8.68,-105.31,4.035,1.018,5.8,13.22,31.13,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T14:42:00Z,24017,20721,144240,18.57,60.89,11.184,22.63,8.85,18.89,125.8,125.16,15.3,1.46,10.89,18.641,33.65,92.97,12116.55,5.21,1.2,8.69,-105.87,4.056,1.017,5.8,13.24,32.73,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T14:48:00Z,24018,20721,144840,16.77,54.99,11.17,22.68,8.87,18.86,126.13,125.49,15.34,1.46,10.87,18.613,28.29,79.1,12098.21,4.84,1.19,8.69,-106.03,4.064,1.018,5.8,13.22,33.09,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T14:54:00Z,24019,20721,145440,23.18,76.02,11.125,22.64,8.85,18.8,126.47,125.83,15.4,1.46,10.83,18.553,40.18,109.9,12059.43,4.75,1.2,8.71,-106.8,4.037,1.019,5.8,13.22,34.15,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T15:00:00Z,24020,20721,150040,21.11,69.23,11.12,22.66,8.86,18.79,126.69,126.04,15.42,1.46,10.83,18.544,37.56,103.12,12053.77,4.93,1.2,8.71,-106.84,4.04,1.021,5.8,13.23,30.78,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T15:06:00Z,24021,20721,150640,19.57,64.17,11.12,22.63,8.85,18.78,126.91,126.26,15.45,1.47,10.82,18.536,34.2,94.41,12048.33,4.8,1.2,8.71,-107.11,4.052,1.023,5.8,13.22,32.63,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T15:12:00Z,24022,20721,151240,19.2,62.95,11.098,22.54,8.82,18.75,127.01,126.36,15.47,1.47,10.8,18.508,34.28,94.62,12030.01,4.89,1.2,8.72,-107.32,4.039,1.025,5.8,13.23,33.11,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T15:18:00Z,24023,20721,151840,21.78,71.43,11.145,22.5,8.8,18.83,126.9,126.25,15.44,1.47,10.85,18.582,37.22,102.24,12078.27,5.01,1.19,8.71,-106.98,4.046,1.027,5.8,13.22,31.42,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T15:24:00Z,24024,20721,152440,22.54,73.93,11.109,22.53,8.81,18.76,127.14,126.49,15.47,1.47,10.81,18.514,43.19,117.71,12034.12,5.42,1.2,8.72,-107.33,4.06,1.026,5.8,13.23,32.67,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T15:30:00Z,24025,20721,153040,23.84,78.18,11.113,22.42,8.77,18.76,127.29,126.64,15.48,1.47,10.81,18.513,44.61,121.38,12033.47,5.1,1.21,8.72,-107.41,4.072,1.026,5.8,13.22,34.28,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T15:36:00Z,24026,20721,153640,23.99,78.68,11.105,22.38,8.76,18.74,127.58,126.93,15.52,1.47,10.8,18.499,46.31,125.8,12024.56,5.09,1.21,8.73,-107.87,4.073,1.028,5.8,13.24,33.51,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T15:42:00Z,24027,20721,154240,18.01,59.06,11.067,23.03,9.01,18.71,127.21,126.56,15.5,1.47,10.78,18.472,33.13,91.62,12006.56,4.6,1.2,8.72,-107.61,4.013,1.027,5.8,13.22,32.86,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T15:48:00Z,24028,20721,154840,16.05,52.61,11.071,22.62,8.85,18.74,126.57,125.92,15.43,1.47,10.79,18.495,28.11,78.63,12021.53,4.61,1.2,8.72,-107.32,3.985,1.027,5.8,13.23,33.39,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T15:54:00Z,24029,20721,155440,15.46,50.68,11.097,22.62,8.85,18.77,126.55,125.9,15.42,1.47,10.82,18.531,27.46,76.93,12044.85,4.85,1.2,8.72,-107.25,3.998,1.027,5.8,13.22,34.19,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T16:00:00Z,24030,20721,160040,16.07,52.68,11.106,22.7,8.88,18.78,126.69,126.04,15.43,1.48,10.82,18.536,30.35,84.42,12048.38,4.71,1.21,8.72,-107.18,4.015,1.029,5.8,13.23,35.44,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T16:06:00Z,24031,20721,160640,16.5,54.09,11.132,22.76,8.9,18.8,126.94,126.29,15.45,1.48,10.83,18.555,28.71,80.17,12060.45,5.03,1.19,8.71,-106.74,4.056,1.03,5.8,13.22,32.22,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T16:12:00Z,24032,20721,161240,14.79,48.48,11.183,22.77,8.91,18.88,126.95,126.31,15.44,1.48,10.89,18.636,26.63,74.78,12113.7,4.72,1.21,8.71,-106.87,4.06,1.032,5.8,13.24,33.21,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T16:18:00Z,24033,20721,161840,11.73,38.44,11.2,22.78,8.91,18.91,127.25,126.6,15.47,1.48,10.9,18.658,20.98,60.13,12127.71,4.89,1.21,8.71,-106.93,4.072,1.032,5.8,13.22,32.11,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T16:24:00Z,24034,20721,162440,13.68,44.84,11.224,22.76,8.9,18.93,127.31,126.66,15.47,1.48,10.92,18.687,24.73,69.87,12146.37,4.91,1.2,8.71,-106.71,4.09,1.035,5.8,13.24,31.52,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T16:30:00Z,24035,20721,163040,15.88,52.06,11.32,22.74,8.89,19.06,127.78,127.13,15.49,1.48,11,18.813,28.34,79.21,12228.23,5.01,1.2,8.7,-106.31,4.148,1.035,5.8,13.22,31.4,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T16:36:00Z,24036,20721,163640,14.21,46.57,11.324,22.8,8.92,19.06,127.93,127.28,15.5,1.48,11,18.806,24.17,68.4,12223.71,5.14,1.21,8.7,-106.24,4.172,1.033,5.8,13.24,31.86,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T16:42:00Z,24037,20721,164240,12.92,42.35,11.358,22.81,8.92,19.12,127.97,127.32,15.51,1.48,11.03,18.863,18.41,53.49,12260.91,4.89,1.2,8.7,-106.48,4.169,1.033,5.8,13.22,31.3,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T16:48:00Z,24038,20721,164840,14.46,47.41,11.351,22.8,8.92,19.1,128.63,127.97,15.58,1.48,11.02,18.847,24.64,69.62,12250.34,5,1.19,8.71,-106.76,4.176,1.035,5.8,13.24,32.16,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T16:54:00Z,24039,20721,165440,11.68,38.28,11.431,22.75,8.9,19.22,128.39,127.74,15.54,1.49,11.1,18.968,21.62,61.8,12329.29,5.09,1.2,8.69,-106.12,4.197,1.035,5.8,13.22,33.83,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T17:00:00Z,24040,20721,170040,7.87,25.78,11.368,22.81,8.92,19.12,128.61,127.95,15.58,1.49,11.04,18.867,15.54,46.04,12263.73,5.15,1.19,8.71,-106.84,4.189,1.037,5.8,13.23,32.45,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T17:06:00Z,24041,20721,170640,8.31,27.22,11.395,22.82,8.93,19.16,129.01,128.35,15.61,1.49,11.06,18.904,14.62,43.64,12287.44,5.19,1.2,8.7,-106.43,4.204,1.039,5.8,13.22,31.63,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T17:12:00Z,24042,20721,171240,9.09,29.78,11.45,22.86,8.94,19.24,128.92,128.26,15.59,1.49,11.11,18.982,16.87,49.5,12338.31,5.33,1.2,8.69,-106.08,4.226,1.039,5.8,13.24,31.27,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T17:18:00Z,24043,20721,171840,9.57,31.36,11.449,22.9,8.96,19.23,129.01,128.35,15.6,1.49,11.11,18.978,15.84,46.83,12335.75,5.51,1.2,8.7,-106.18,4.229,1.041,5.8,13.23,32.76,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T17:24:00Z,24044,20721,172440,12.53,41.06,11.369,22.9,8.96,19.1,129.8,129.13,15.71,1.5,11.03,18.849,20.51,58.91,12251.86,5.33,1.2,8.71,-107.13,4.222,1.044,5.8,13.24,32.81,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T17:30:00Z,24045,20721,173040,19.03,62.41,11.344,22.93,8.97,19.06,131.34,130.67,15.9,1.5,11,18.808,33.74,93.2,12225.46,5.27,1.2,8.73,-108.22,4.221,1.045,5.8,13.23,30.82,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T17:36:00Z,24046,20721,173640,15.04,49.29,11.457,22.86,8.94,19.24,129.44,128.78,15.65,1.5,11.11,18.985,32.06,88.86,12340.26,5.57,1.2,8.71,-107.02,4.239,1.047,5.8,13.24,31.82,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T17:42:00Z,24047,20721,174240,24.49,80.32,11.477,23,8.99,19.26,131.77,131.09,15.92,1.5,11.12,18.998,42.25,115.27,12348.8,5.91,1.2,8.72,-107.66,4.272,1.048,5.8,13.22,31.62,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T17:48:00Z,24048,20721,174840,19.36,63.47,11.536,23.04,9.01,19.33,133.18,132.5,16.06,1.5,11.17,19.069,33.19,91.78,12394.8,5.96,1.2,8.73,-108.13,4.317,1.048,5.8,13.28,33.89,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T17:54:00Z,24049,20721,175440,23.94,78.5,11.614,23.11,9.04,19.44,134.4,133.71,16.19,1.51,11.24,19.181,43.01,117.23,12467.94,6.27,1.2,8.73,-107.99,4.344,1.049,5.8,13.22,33.38,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T18:00:00Z,24050,20721,180040,23.53,77.18,11.662,23.02,9,19.52,134.1,133.42,16.15,1.51,11.29,19.26,44.97,122.32,12518.95,6.72,1.2,8.72,-107.51,4.347,1.052,5.8,13.24,33.57,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T18:06:00Z,24051,20721,180640,36.57,119.98,11.721,22.89,8.95,19.61,134.43,133.75,16.17,1.51,11.35,19.345,73.94,197.4,12574.53,7.04,1.19,8.72,-107.4,4.365,1.053,5.8,13.24,31.45,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T18:12:00Z,24052,20721,181240,34.96,114.7,11.763,22.77,8.91,19.68,135.33,134.64,16.28,1.52,11.39,19.412,66.21,177.36,12617.58,7.61,1.21,8.72,-107.49,4.371,1.057,5.8,9.89,33.79,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T18:18:00Z,24053,20721,181840,38.14,125.11,11.813,22.68,8.87,19.76,135.07,134.38,16.24,1.52,11.44,19.497,81.56,217.14,12673.08,7.83,1.2,8.71,-106.92,4.365,1.06,5.8,13.24,34.29,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T18:24:00Z,24054,20721,182440,53.94,176.98,11.848,22.58,8.83,19.84,134.57,133.89,16.19,1.52,11.49,19.57,101.39,268.55,12720.52,8.36,1.21,8.7,-106.35,4.342,1.062,5.8,13.23,32.86,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T18:30:00Z,24055,20721,183040,48.79,160.09,11.85,22.44,8.78,19.87,133.07,132.39,16.02,1.53,11.51,19.601,90.45,240.2,12740.84,8.92,1.2,8.68,-105.62,4.296,1.065,5.8,9.79,33.44,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T18:36:00Z,24056,20721,183640,47.85,157,11.851,22.44,8.78,19.88,132.46,131.79,15.95,1.53,11.51,19.613,88.11,234.14,12748.4,8.76,1.21,8.68,-105.54,4.279,1.065,5.8,13.22,32.69,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T18:42:00Z,24057,20721,184240,39.75,130.39,11.886,22.05,8.63,19.96,131.3,130.63,15.83,1.53,11.57,19.698,88.4,234.87,12803.38,9.75,1.21,8.67,-104.65,4.237,1.067,5.8,13.24,32.63,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T18:48:00Z,24058,20721,184840,61.02,200.23,11.865,22.15,8.67,19.93,130.92,130.25,15.78,1.53,11.54,19.66,110.84,293.04,12779.06,9.38,1.19,8.66,-104.44,4.241,1.068,5.8,13.22,31.94,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T18:54:00Z,24059,20721,185440,38.71,126.98,11.86,22.28,8.72,19.92,130.46,129.8,15.73,1.54,11.54,19.656,94.71,251.22,12776.45,9.52,1.2,8.66,-104.49,4.234,1.071,5.8,13.24,30.95,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T19:00:00Z,24060,20721,190040,38.89,127.58,11.87,22.11,8.65,19.95,129.87,129.21,15.66,1.54,11.55,19.68,76.02,202.8,12791.93,9.53,1.2,8.65,-104.02,4.222,1.074,5.8,13.22,32.79,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T19:06:00Z,24061,20721,190640,28,91.84,11.846,22.17,8.68,19.91,129.23,128.57,15.59,1.55,11.53,19.642,58.46,157.27,12767.35,9.25,1.2,8.65,-103.97,4.219,1.077,5.8,13.24,32.41,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T19:12:00Z,24062,20721,191240,50.29,164.99,11.842,22.2,8.69,19.9,129.07,128.41,15.57,1.55,11.53,19.638,81.63,217.33,12764.7,9.22,1.2,8.65,-103.96,4.216,1.08,5.8,13.22,33.61,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T19:18:00Z,24063,20721,191840,38.82,127.36,11.837,22.31,8.73,19.9,128.98,128.32,15.56,1.55,11.52,19.631,77.14,205.7,12760.13,9.25,1.2,8.65,-103.93,4.214,1.081,5.8,13.24,33.23,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T19:24:00Z,24064,20721,192440,31.49,103.3,11.835,22.23,8.7,19.89,129.04,128.38,15.57,1.56,11.52,19.627,55.33,149.16,12757.85,9.51,1.2,8.65,-103.94,4.213,1.086,5.8,13.22,32.96,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T19:30:00Z,24065,20721,193040,48.02,157.54,11.854,22.18,8.68,19.93,128.86,128.2,15.55,1.56,11.54,19.667,91.26,242.28,12783.59,9.19,1.2,8.65,-103.75,4.202,1.088,5.8,13.24,32.55,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T19:36:00Z,24066,20721,193640,43.79,143.68,11.862,22.35,8.75,19.95,128.35,127.69,15.49,1.56,11.56,19.687,82.44,219.42,12796.67,8.79,1.2,8.65,-103.62,4.189,1.09,5.8,13.22,34.75,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T19:42:00Z,24067,20721,194240,38.4,125.98,11.871,22.47,8.79,19.98,127.94,127.28,15.45,1.57,11.57,19.715,71.79,191.82,12814.68,8.5,1.2,8.64,-103.27,4.169,1.093,5.8,9.76,34.2,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T19:48:00Z,24068,20721,194840,33.34,109.36,11.905,22.48,8.8,20.05,127.45,126.8,15.39,1.57,11.62,19.782,63.01,169.08,12858.24,8.4,1.2,8.63,-102.73,4.153,1.094,5.8,9.72,33.57,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T19:54:00Z,24069,20721,195440,36.6,120.05,11.952,22.62,8.85,20.15,126.82,126.18,15.32,1.58,11.68,19.883,64.98,174.18,12924.13,7.88,1.2,8.61,-101.88,4.116,1.098,5.8,13.26,32.68,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T20:00:00Z,24070,20721,200040,22.33,73.22,12.031,22.57,8.83,20.31,124.12,123.49,15,1.58,11.78,20.046,60.16,161.68,13029.65,8.19,1.21,8.6,-100.82,4.066,1.099,5.8,9.7,34.08,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T20:06:00Z,24071,20721,200640,38.98,127.87,12.153,22.28,8.72,20.57,118.28,117.68,14.31,1.58,11.94,20.305,77.78,207.35,13198.48,8.17,1.2,8.49,-95.39,3.98,1.1,5.8,13.26,33.13,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T20:12:00Z,24072,20721,201240,42.68,140.02,12.151,22.31,8.73,20.57,119.09,118.48,14.41,1.58,11.94,20.303,91.61,243.2,13196.85,8.56,1.2,8.52,-96.7,3.978,1.102,5.8,9.7,33.83,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T20:18:00Z,24073,20721,201840,29.26,95.98,12.218,22.4,8.76,20.7,116.61,116.02,14.11,1.58,12.02,20.434,62.91,168.81,13282.01,7.87,1.2,8.45,-93.19,3.95,1.103,5.8,9.75,32.75,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T20:24:00Z,24074,20721,202440,35.74,117.26,12.355,22.62,8.85,20.97,116.28,115.69,14.08,1.58,12.19,20.708,67.44,180.55,13459.95,7.38,1.21,8.42,-91.62,3.88,1.104,5.8,13.22,31.33,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T20:30:00Z,24075,20721,203040,29.59,97.07,12.392,22.79,8.91,21.05,115.78,115.19,14.02,1.59,12.24,20.779,59.75,160.64,13506.28,6.81,1.21,8.43,-91.81,3.867,1.104,5.8,13.25,32.84,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T20:36:00Z,24076,20721,203640,22.88,75.03,12.269,23.08,9.02,20.81,118.91,118.3,14.4,1.59,12.09,20.544,44.5,121.11,13353.27,6.14,1.2,8.48,-94.66,3.911,1.105,5.8,13.24,32.73,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T20:42:00Z,24077,20721,204240,17.9,58.69,12.102,23.25,9.09,20.5,122.67,122.05,14.86,1.59,11.89,20.232,30.98,86.07,13151.07,5.79,1.2,8.56,-98.83,3.961,1.107,5.8,13.25,31.68,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T20:48:00Z,24078,20721,204840,14.49,47.49,12.102,23.33,9.12,20.5,122.63,122,14.86,1.59,11.9,20.241,25.99,73.12,13156.49,5.49,1.2,8.56,-98.93,3.947,1.109,5.8,13.24,34.07,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
2021-02-07T20:54:00Z,24079,20721,205440,17.4,57.05,12.052,23.27,9.1,20.43,123,122.37,14.92,1.59,11.85,20.171,32.77,90.69,13111.35,5.72,1.21,8.57,-99.23,3.925,1.111,5.8,9.71,34.39,1sn^M^J14F102311^M^J#_,1ssn^M^J14F102115_14F101528_14F10188
