timestamp,Date_MM_DD_YYYY,Time_HH_mm_ss,Chlorophyll_RFU,Chlorophyll_microg_L,Cond_microS_cm,fDOM_QSU,fDOM_RFU,nLF_Cond_microS_cm,ODO_sat,ODO_local,ODO_mg_L,Pressure_psi_a,Sal_psu,SpCond_microS_cm,BGA_PE_RFU,BGA_PE_microg_L,TDS_mg_L,Turbidity_FNU,Wiper_Position_volt,pH,pH_mV,Temp_C,Depth_m,Battery_V,Cable_Pwr_V,Wiper_Current_ma,sn,snn,site_code
2021-02-27T02:42:00Z,22721,24247,14.26,49.45,11.622,17.76,7.37,18.54,119.89,118.17,13.91,1.68,10.71,18.248,24.47,78.24,11861.5,3.84,1.2,8.42,-81.87,5.987,1.169,6.08,13.26,41.03,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T02:48:00Z,22721,24847,13.31,46.14,11.619,17.73,7.36,18.56,119.69,117.97,13.9,1.68,10.72,18.269,24.47,78.26,11874.68,3.88,1.2,8.42,-81.74,5.943,1.169,6.08,13.27,40.68,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T02:54:00Z,22721,25447,11.03,38.26,11.611,17.74,7.36,18.55,119.54,117.82,13.89,1.67,10.72,18.264,23.71,76.44,11871.35,4.03,1.2,8.42,-81.65,5.929,1.165,6.08,13.26,41.32,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T03:00:00Z,22721,30047,14.96,51.89,11.567,17.75,7.37,18.36,120.2,118.47,13.9,1.67,10.6,18.069,26.52,83.13,11745.05,3.99,1.21,8.43,-82.27,6.159,1.163,6.08,13.26,41.3,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T03:06:00Z,22721,30647,14.82,51.38,11.56,17.8,7.39,18.34,120.31,118.58,13.9,1.67,10.59,18.05,27.69,85.93,11732.64,4.09,1.21,8.43,-82.28,6.174,1.161,6.08,13.17,40.61,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T03:12:00Z,22721,31247,15.41,53.43,11.58,17.78,7.38,18.41,119.98,118.25,13.89,1.66,10.63,18.119,27.91,86.45,11777.46,3.95,1.2,8.42,-82.05,6.104,1.159,6.08,9.81,41.37,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T03:18:00Z,22721,31847,14.65,50.79,11.577,17.76,7.37,18.37,120.27,118.53,13.9,1.66,10.61,18.079,27.75,86.07,11751.52,3.99,1.19,8.43,-82.17,6.171,1.158,6.08,13.26,39.32,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T03:24:00Z,22721,32447,13.03,45.17,11.497,17.86,7.41,18.2,120.26,118.53,13.88,1.66,10.51,17.913,24.36,77.98,11643.61,3.97,1.2,8.43,-82.25,6.248,1.157,6.08,13.26,40.97,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T03:30:00Z,22721,33047,15.96,55.35,11.456,18.01,7.48,18.1,120.47,118.74,13.89,1.65,10.44,17.812,29.34,89.85,11577.75,4.16,1.2,8.43,-82.45,6.316,1.153,6.08,13.26,41.2,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T03:36:00Z,22721,33647,15.42,53.47,11.435,17.98,7.47,18.09,119.87,118.14,13.83,1.65,10.44,17.803,29.63,90.55,11572.09,4.09,1.2,8.43,-82.14,6.273,1.153,6.08,13.31,40.65,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T03:42:00Z,22721,34247,12.64,43.83,11.415,17.93,7.45,18.07,119.23,117.51,13.77,1.65,10.42,17.782,25.5,80.7,11558.15,4.01,1.2,8.42,-82,6.254,1.154,6.08,13.29,40.71,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T03:48:00Z,22721,34847,13.37,46.37,11.389,17.99,7.47,18.04,118.93,117.22,13.74,1.65,10.4,17.753,26.75,83.69,11539.68,4.13,1.2,8.42,-81.7,6.232,1.152,6.08,13.26,41.05,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T03:54:00Z,22721,35447,11.2,38.84,11.377,17.96,7.46,18.03,118.46,116.76,13.69,1.65,10.4,17.741,21.85,72,11531.78,4.01,1.2,8.42,-81.65,6.217,1.154,6.08,13.25,41.33,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T04:00:00Z,22721,40047,8.55,29.63,11.38,17.97,7.46,18.03,118.56,116.85,13.7,1.65,10.4,17.748,20.91,69.78,11535.92,3.99,1.2,8.42,-81.68,6.215,1.154,6.08,13.26,41.15,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T04:06:00Z,22721,40647,14.27,49.49,11.375,18,7.47,18.01,118.81,117.1,13.73,1.65,10.39,17.726,26.24,82.47,11522.08,3.84,1.2,8.42,-81.9,6.241,1.152,6.08,9.89,41.7,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T04:12:00Z,22721,41247,14.75,51.16,11.384,17.96,7.46,18.02,118.85,117.14,13.73,1.65,10.39,17.734,25.4,80.46,11526.98,4.09,1.2,8.42,-81.9,6.254,1.148,6.08,13.26,41,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T04:18:00Z,22721,41847,13.44,46.59,11.391,17.9,7.43,18.05,118.44,116.73,13.69,1.65,10.41,17.762,13.42,51.92,11545.04,3.9,1.2,8.42,-81.65,6.223,1.149,6.08,13.27,41.33,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T04:24:00Z,22721,42447,14.63,50.73,11.373,17.98,7.46,18.04,118.1,116.4,13.66,1.65,10.4,17.757,24.63,78.62,11541.78,4.08,1.2,8.41,-81.38,6.178,1.147,6.08,13.28,41.19,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T04:30:00Z,22721,43047,10.29,35.69,11.361,17.95,7.45,18.02,117.94,116.25,13.65,1.64,10.39,17.74,17.49,61.61,11531.03,3.96,1.2,8.41,-81.34,6.174,1.145,6.08,13.26,41.51,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T04:36:00Z,22721,43647,8.79,30.47,11.373,17.97,7.46,18.05,117.76,116.06,13.63,1.64,10.41,17.766,11.19,46.61,11547.85,3.88,1.2,8.41,-81.34,6.159,1.145,6.08,13.25,40.87,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T04:42:00Z,22721,44247,7.29,25.26,11.313,17.82,7.4,17.89,118.05,116.35,13.63,1.64,10.31,17.604,10.81,45.69,11442.69,4.04,1.2,8.41,-81.55,6.289,1.144,6.08,13.26,40.77,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T04:48:00Z,22721,44847,7.41,25.69,11.343,18,7.47,17.98,117.99,116.3,13.65,1.64,10.37,17.7,9.04,41.47,11505.07,4.04,1.21,8.42,-81.62,6.197,1.143,6.08,13.26,40.76,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T04:54:00Z,22721,45447,8.94,31.01,11.34,18.05,7.5,17.94,118.52,116.81,13.69,1.64,10.35,17.659,12.03,48.6,11478.34,4.27,1.2,8.42,-81.72,6.264,1.141,6.08,9.74,41.69,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T05:00:00Z,22721,50047,7.23,25.07,11.338,18.02,7.48,17.96,118.15,116.45,13.66,1.63,10.36,17.677,9.12,41.66,11490.2,3.93,1.2,8.42,-81.61,6.224,1.139,6.08,13.26,40.58,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T05:06:00Z,22721,50647,7.49,25.97,11.319,18.06,7.5,17.89,118.99,117.28,13.73,1.63,10.31,17.608,13.11,51.18,11445.12,4.04,1.21,8.42,-82.1,6.299,1.137,6.08,13.26,40.96,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T05:12:00Z,22721,51247,12.06,41.82,11.388,17.96,7.46,18.11,117.79,116.1,13.65,1.63,10.45,17.826,21.97,72.28,11587.03,3.63,1.19,8.41,-81.4,6.092,1.134,6.08,13.26,41.13,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T05:18:00Z,22721,51847,7.03,24.35,11.402,17.97,7.46,18.1,117.9,116.2,13.65,1.62,10.44,17.817,9.4,42.34,11580.78,3.78,1.2,8.41,-81.38,6.15,1.133,6.08,13.27,39.08,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T05:24:00Z,22721,52447,9.58,33.22,11.421,17.98,7.46,18.14,118.02,116.32,13.66,1.62,10.46,17.852,16.74,59.82,11603.54,3.65,1.2,8.41,-81.35,6.14,1.131,6.08,9.75,38.38,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T05:30:00Z,22721,53047,11.14,38.62,11.426,17.86,7.41,18.13,117.91,116.22,13.64,1.62,10.46,17.847,14.15,53.65,11600.28,3.68,1.2,8.41,-81.02,6.165,1.13,6.08,13.27,40.62,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T05:36:00Z,22721,53647,12.46,43.19,11.39,17.97,7.46,18.05,118.47,116.76,13.69,1.62,10.41,17.761,22.53,73.63,11544.48,3.84,1.19,8.41,-81.39,6.22,1.132,6.08,13.27,39.63,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T05:42:00Z,22721,54247,5.9,20.45,11.439,17.96,7.46,18.15,118.38,116.68,13.69,1.62,10.47,17.86,7.04,36.71,11608.77,3.81,1.2,8.41,-81.2,6.178,1.133,6.08,13.29,41.87,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T05:48:00Z,22721,54847,7.08,24.52,11.442,17.93,7.44,18.16,118.4,116.69,13.7,1.62,10.48,17.873,10.04,43.87,11617.62,3.68,1.2,8.41,-81.26,6.161,1.132,6.08,13.27,39.6,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T05:54:00Z,22721,55447,6.62,22.93,11.459,18.02,7.48,18.17,118.71,117,13.72,1.62,10.49,17.886,8.37,39.88,11626.02,3.77,1.2,8.41,-81.32,6.186,1.13,6.08,13.27,39.14,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T06:00:00Z,22721,60047,6.91,23.94,11.458,17.93,7.45,18.16,118.71,117,13.71,1.62,10.48,17.87,7.98,38.95,11615.48,3.84,1.19,8.41,-81.24,6.214,1.129,6.08,13.28,38.76,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T06:06:00Z,22721,60647,10.2,35.36,11.464,17.9,7.43,18.18,118.59,116.88,13.71,1.62,10.49,17.894,17.97,62.75,11631.33,3.84,1.2,8.41,-81.24,6.187,1.128,6.08,13.29,38.61,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T06:12:00Z,22721,61247,8.49,29.42,11.48,17.88,7.42,18.23,118.28,116.58,13.69,1.62,10.52,17.946,10.94,46.01,11664.99,4.06,1.2,8.4,-80.97,6.137,1.128,6.08,13.28,41.02,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T06:18:00Z,22721,61847,8.94,31,11.489,17.98,7.46,18.26,118.29,116.58,13.69,1.61,10.54,17.971,13.4,51.87,11681.09,4.13,1.2,8.4,-80.83,6.117,1.123,6.08,13.27,38.96,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T06:24:00Z,22721,62447,14.02,48.62,11.497,17.83,7.4,18.28,117.92,116.22,13.66,1.61,10.55,17.996,28.99,89.02,11697.31,4.33,1.2,8.4,-80.48,6.093,1.121,6.08,13.27,41.98,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T06:30:00Z,22721,63047,12.87,44.63,11.493,17.78,7.38,18.28,117.82,116.12,13.65,1.61,10.55,17.996,25.09,79.72,11697.51,4.24,1.2,8.4,-80.51,6.079,1.122,6.08,13.29,41.63,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T06:36:00Z,22721,63647,8.58,29.73,11.492,17.79,7.39,18.28,117.87,116.17,13.66,1.61,10.55,17.993,14.69,54.95,11695.49,4.34,1.2,8.4,-80.53,6.082,1.122,6.08,13.27,41.25,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T06:42:00Z,22721,64247,13.81,47.87,11.492,17.89,7.43,18.28,117.87,116.17,13.66,1.61,10.55,17.993,27.13,84.59,11695.19,4.17,1.21,8.4,-80.54,6.084,1.121,6.08,13.27,41.15,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T06:48:00Z,22721,64847,8.68,30.08,11.492,17.87,7.42,18.28,117.84,116.14,13.65,1.6,10.55,17.992,14.06,53.44,11694.77,4.07,1.2,8.4,-80.48,6.084,1.119,6.08,9.88,41.56,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T06:54:00Z,22721,65447,8.86,30.71,11.49,17.83,7.4,18.27,117.82,116.13,13.65,1.6,10.55,17.986,14.42,54.29,11691.01,4.01,1.2,8.39,-80.44,6.09,1.118,6.08,13.27,40.81,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T07:00:00Z,22721,70047,11.66,40.42,11.494,17.84,7.41,18.27,117.68,115.98,13.63,1.61,10.55,17.988,15.02,55.74,11691.96,4.44,1.21,8.39,-80.24,6.098,1.119,6.08,13.27,40.83,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T07:06:00Z,22721,70647,19.92,69.09,11.495,17.82,7.4,18.27,117.6,115.9,13.62,1.61,10.55,17.983,42.25,120.62,11689.11,4.47,1.2,8.39,-80.04,6.109,1.123,6.08,13.27,41.28,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T07:12:00Z,22721,71247,13.94,48.34,11.494,17.84,7.41,18.26,117.38,115.69,13.58,1.62,10.54,17.97,21.34,70.8,11680.41,4.73,1.2,8.38,-79.7,6.134,1.128,6.08,13.27,41.24,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T07:18:00Z,22721,71847,18.18,63.05,11.489,17.81,7.39,18.25,117.41,115.72,13.59,1.62,10.53,17.962,39.7,114.55,11675.27,4.62,1.2,8.38,-79.83,6.133,1.132,6.08,13.27,39.11,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T07:24:00Z,22721,72447,11.47,39.77,11.487,17.79,7.39,18.23,117.56,115.87,13.6,1.62,10.52,17.944,20.02,67.65,11663.66,4.71,1.2,8.38,-79.91,6.159,1.133,6.08,13.28,41.04,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T07:30:00Z,22721,73047,14.1,48.88,11.487,17.66,7.33,18.24,117.51,115.82,13.6,1.62,10.53,17.955,24.45,78.19,11671.06,4.62,1.2,8.38,-79.81,6.139,1.13,6.08,9.81,41.37,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T07:36:00Z,22721,73647,8.94,30.98,11.483,17.84,7.41,18.23,117.62,115.92,13.6,1.62,10.52,17.941,14.83,55.27,11661.41,4.74,1.2,8.39,-79.94,6.156,1.129,6.08,13.27,41.55,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T07:42:00Z,22721,74247,9.85,34.14,11.484,17.89,7.43,18.25,117.48,115.79,13.6,1.62,10.53,17.959,19.27,65.86,11673.16,4.46,1.2,8.38,-79.73,6.124,1.127,6.08,13.27,41.27,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T07:48:00Z,22721,74847,8.46,29.33,11.483,17.47,7.25,18.23,117.46,115.77,13.59,1.61,10.52,17.939,13.91,53.09,11660.11,4.57,1.2,8.38,-79.89,6.158,1.124,6.08,13.28,40.81,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T07:54:00Z,22721,75447,10.04,34.8,11.482,17.81,7.39,18.23,117.42,115.73,13.58,1.61,10.52,17.939,16.15,58.43,11660.19,4.28,1.21,8.38,-79.92,6.157,1.125,6.08,13.27,38.78,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T08:00:00Z,22721,80047,9.93,34.43,11.478,18.14,7.53,18.2,117.67,115.97,13.6,1.61,10.51,17.915,18.84,64.84,11644.95,4.29,1.21,8.39,-79.95,6.189,1.123,6.08,13.27,41.22,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T08:06:00Z,22721,80647,17.46,60.55,11.477,17.85,7.41,18.22,117.32,115.63,13.57,1.61,10.51,17.929,31.72,95.52,11653.86,4.32,1.21,8.39,-80.06,6.159,1.122,6.08,13.29,38.64,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T08:12:00Z,22721,81247,7.18,24.89,11.466,17.72,7.36,18.22,117.07,115.38,13.55,1.61,10.51,17.931,10.94,46,11655.02,4.02,1.2,8.38,-79.9,6.122,1.121,6.08,13.27,41.34,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T08:18:00Z,22721,81847,9.51,32.95,11.478,17.68,7.34,18.22,117.06,115.37,13.54,1.6,10.52,17.935,16.74,59.83,11657.82,5.17,1.2,8.37,-79.15,6.151,1.118,6.08,13.27,41.01,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T08:24:00Z,22721,82447,16.55,57.4,11.487,17.96,7.46,18.23,116.92,115.24,13.52,1.6,10.52,17.945,27.34,85.08,11663.94,5.02,1.2,8.37,-78.94,6.16,1.114,6.08,13.28,41.46,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T08:30:00Z,22721,83047,8.45,29.3,11.483,17.81,7.39,18.21,117.29,115.6,13.56,1.6,10.51,17.927,14.23,53.85,11652.41,4.64,1.2,8.38,-79.54,6.179,1.114,6.08,13.27,40.71,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T08:36:00Z,22721,83647,15.83,54.89,11.489,17.56,7.29,18.25,116.86,115.18,13.52,1.6,10.53,17.96,24.57,78.48,11674.29,5.12,1.2,8.37,-79.07,6.135,1.113,6.08,13.27,40.76,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T08:42:00Z,22721,84247,17.21,59.7,11.486,17.86,7.41,18.24,117.4,115.71,13.58,1.6,10.53,17.952,35.83,105.32,11668.65,4.52,1.2,8.38,-79.83,6.143,1.113,6.08,13.27,41.13,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T08:48:00Z,22721,84847,7.02,24.32,11.475,17.95,7.45,18.22,117.61,115.92,13.61,1.6,10.52,17.937,9.65,42.93,11658.9,4.44,1.2,8.39,-80.11,6.14,1.114,6.08,13.28,40.77,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T08:54:00Z,22721,85447,16.48,57.15,11.473,17.76,7.37,18.22,117.48,115.79,13.59,1.6,10.51,17.929,28.28,87.33,11654.14,4.47,1.2,8.38,-79.91,6.148,1.114,6.08,13.27,41.81,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T09:00:00Z,22721,90047,14.44,50.09,11.465,17.91,7.44,18.2,117.7,116.01,13.62,1.6,10.5,17.91,29.35,89.89,11641.74,4.26,1.2,8.39,-80.16,6.16,1.113,6.08,13.27,40.91,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T09:06:00Z,22721,90647,7.64,26.48,11.45,17.94,7.45,18.15,117.87,116.17,13.63,1.6,10.48,17.867,9.43,42.4,11613.63,4.19,1.2,8.39,-80.35,6.197,1.113,6.08,13.27,40.48,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T09:12:00Z,22721,91247,9.33,32.33,11.434,18.14,7.53,18.13,118.16,116.46,13.66,1.59,10.46,17.839,16.13,58.38,11595.42,4.31,1.2,8.4,-80.67,6.202,1.111,6.08,13.27,40.14,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T09:18:00Z,22721,91847,13.33,46.23,11.384,18.3,7.6,18.02,118.45,116.74,13.68,1.59,10.39,17.732,19.48,66.36,11526.01,4.65,1.2,8.4,-80.68,6.255,1.109,6.08,13.27,41.24,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T09:24:00Z,22721,92447,7.32,25.38,11.432,17.95,7.45,18.1,118.38,116.68,13.67,1.59,10.44,17.809,9.73,43.13,11576.15,4.89,1.21,8.4,-80.67,6.251,1.107,6.08,13.27,41.51,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T09:30:00Z,22721,93047,9.2,31.9,11.46,17.85,7.41,18.16,117.98,116.28,13.63,1.58,10.48,17.877,13.25,51.5,11619.73,5.19,1.2,8.38,-79.91,6.206,1.105,6.08,13.27,41.34,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T09:36:00Z,22721,93647,7.79,26.99,11.438,17.99,7.47,18.11,118.33,116.63,13.67,1.58,10.45,17.828,10.53,45.03,11588.08,4.61,1.2,8.4,-80.77,6.235,1.102,6.08,9.83,41.12,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T09:42:00Z,22721,94247,7.67,26.58,11.416,17.97,7.46,18.07,118.6,116.9,13.69,1.58,10.42,17.782,10.76,45.58,11558.53,5.04,1.2,8.41,-81.16,6.257,1.102,6.08,13.27,41.2,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T09:48:00Z,22721,94847,13.19,45.75,11.451,17.48,7.25,18.14,116.93,115.25,13.51,1.58,10.47,17.857,20.52,68.84,11607.25,5.54,1.2,8.36,-78.74,6.217,1.103,6.08,13.27,41.08,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T09:54:00Z,22721,95447,23.83,82.66,11.434,17.93,7.45,18.1,117.8,116.11,13.6,1.59,10.44,17.817,45.51,128.39,11581.12,6.18,1.2,8.39,-80,6.244,1.106,6.08,13.27,40.98,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T10:00:00Z,22721,100047,10.69,37.07,11.42,17.68,7.34,18.08,118.61,116.9,13.7,1.59,10.43,17.793,19.42,66.22,11565.51,5.55,1.2,8.4,-80.87,6.247,1.107,6.08,13.27,40.59,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T10:06:00Z,22721,100647,9.16,31.74,11.412,18.08,7.51,18.07,119.13,117.41,13.76,1.58,10.42,17.78,12.36,49.4,11556.85,4.84,1.2,8.41,-81.42,6.249,1.105,6.08,13.27,41.46,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T10:12:00Z,22721,101247,9.76,33.83,11.43,17.88,7.42,18.11,119.42,117.71,13.8,1.58,10.45,17.821,16.23,58.61,11583.66,4.77,1.2,8.42,-82.06,6.224,1.105,6.08,13.27,41.21,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T10:18:00Z,22721,101847,14.64,50.77,11.39,17.96,7.46,18.02,119.43,117.71,13.78,1.59,10.39,17.73,27.27,84.91,11524.44,5,1.2,8.42,-81.6,6.28,1.107,6.08,13.26,40.93,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T10:24:00Z,22721,102447,14.02,48.63,11.484,17.57,7.29,18.21,119.24,117.52,13.78,1.58,10.51,17.922,18.62,64.31,11649.55,5.24,1.2,8.41,-81.39,6.191,1.105,6.08,13.27,40.59,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T10:30:00Z,22721,103047,14.15,49.08,11.496,17.61,7.31,18.23,119.47,117.75,13.81,1.58,10.52,17.942,23.68,76.38,11662.39,5.43,1.2,8.42,-81.73,6.189,1.105,6.08,13.27,40.32,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T10:36:00Z,22721,103647,12.12,42.01,11.503,17.55,7.28,18.24,119.86,118.13,13.85,1.59,10.53,17.948,19.19,65.68,11666.31,5.7,1.2,8.42,-82.04,6.199,1.108,6.08,13.27,41.63,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T10:42:00Z,22721,104247,8.28,28.69,11.502,17.41,7.22,18.23,120.1,118.37,13.87,1.59,10.52,17.937,13.03,51,11659.25,5.5,1.21,8.43,-82.32,6.217,1.108,6.08,13.27,41.74,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
2021-02-27T10:48:00Z,22721,104847,17.35,60.19,11.502,17.65,7.33,18.22,120.32,118.59,13.89,1.58,10.52,17.929,31.25,94.4,11653.78,5.06,1.2,8.43,-82.57,6.233,1.103,6.08,13.27,40.83,1sn^M^J14F102631^M^J#_,1ssn^M^J14H103298_15K101546_14F10211,USA-MDA
