TIMESTAMP,RECORD,PBID,Batt_Volt_Avg,SlrW_N_Max,SlrW_N_Min,SlrW_N_Avg,SlrW_S_Max,SlrW_S_Min,SlrW_S_Avg,WS_kph_Max,WS_kph_Min,WS_kph_S_WVT,WindDir_D1_WVT,WindDir_SD1_WVT,AirTC_Max,AirTC_Min,AirTC_Avg,RH_Max,RH_Min,rhx_Avg,Rain_mm_Tot,T107_C_Avg
2021-02-06T12:30:00Z,6414,60,13.96,1125,638.5,1043,1155,613.8,1053,14.04,0,4.398,209.3,68.63,28.93,28.23,28.61,74.03,69,71.32,0,28.72
2021-02-06T12:45:00Z,6415,60,13.95,1066,243.1,924,1082,254.2,939,13.87,3.14,8.49,222.4,16.52,28.59,28.15,28.34,75.86,70.53,72.28,0,28.75
2021-02-06T13:00:00Z,6416,60,13.95,1054,287,490.9,1166,290.6,717.2,12.84,1.799,6.68,201.2,51.46,28.93,28.08,28.53,73.96,68.35,70.85,0,28.79
2021-02-06T13:15:00Z,6417,60,13.95,835,257.7,348.2,864,268.8,366.8,13.41,2.223,6.911,55.03,54.68,29.2,28.73,28.9,71.14,66.93,68.92,0,28.74
2021-02-06T13:30:00Z,6418,60,13.95,1113,269.5,735.3,1133,283.3,754.7,8.36,0,3.541,4.764,46.36,30.02,29.07,29.48,68.29,64.55,66.79,0,28.74
2021-02-06T13:45:00Z,6419,60,13.94,1095,331,914,1126,348.7,929,15.95,2.117,7.89,35.09,35.17,30.02,29.41,29.72,66.28,62.78,64.4,0,28.8
2021-02-06T14:00:00Z,6420,60,13.93,1025,263.6,812,1039,272.4,824,12.42,0.917,7.364,55.15,25.05,29.88,29.37,29.59,66.69,62.85,65.12,0,28.86
2021-02-06T14:15:00Z,6421,60,13.92,958,178.7,581.9,984,188.9,593.1,12.21,1.905,7.453,29.69,26.01,29.68,29.34,29.51,68.49,63.67,66.21,0,28.92
2021-02-06T14:30:00Z,6422,60,13.93,879,844,862,886,850,872,13.83,2.187,8.15,36.73,33.24,29.68,29.13,29.43,70.32,66.11,68.12,0,28.9
2021-02-06T14:45:00Z,6423,60,13.94,844,799.6,824,850,806,831,14.29,2.54,8.18,41.81,30.82,29.81,29,29.56,69.34,62.68,66.07,0,28.89
2021-02-06T15:00:00Z,6424,60,13.94,844,764.5,785.4,806,770,790.8,13.72,0.917,8.48,58.23,19.42,29.54,29,29.26,69.88,64.01,67.15,0,28.98
2021-02-06T15:15:00Z,6425,60,13.95,764.5,714.7,738.8,770,719.1,744.5,14.08,0,7.473,33.68,45.85,30.15,29,29.49,70.09,62.38,67.2,0,29.1
2021-02-06T15:30:00Z,6426,60,13.94,714.7,670.7,695.4,719.1,675.6,699.5,15.24,1.2,7.433,57.49,25.34,29.51,29.07,29.3,70.39,66.52,68.35,0,29.14
2021-02-06T15:45:00Z,6427,60,13.94,667.8,620.9,642.6,671.9,624.7,645.7,10.55,0.529,6.742,30.05,36.77,29.88,29.27,29.52,70.77,65.57,68.09,0,29.14
2021-02-06T16:00:00Z,6428,60,13.91,620.9,556.5,589.5,624.7,559.3,591.3,12.84,2.187,7.132,51.51,27.87,29.95,29.2,29.58,69.78,65.77,68.2,0,29.15
2021-02-06T16:15:00Z,6429,60,13.88,556.5,503.8,531.4,559.3,504.9,532.7,14.5,1.94,8.39,28.37,25.37,29.82,29.31,29.51,70.7,65.6,68.28,0,29.12
2021-02-06T16:30:00Z,6430,60,13.83,503.8,439.3,470.1,504.9,439.5,471,13.16,2.858,7.043,33.11,26.99,30.05,29.37,29.65,69.14,65.23,67.46,0,29.12
2021-02-06T16:45:00Z,6431,60,13.75,436.4,374.9,405,435.8,374.1,406.5,13.79,1.164,5.751,17.64,33.19,30.22,29.47,29.84,69.03,66.11,67.78,0,29.11
2021-02-06T17:00:00Z,6432,60,13.66,374.9,310.5,346.2,374.1,312.4,346.9,11.54,2.152,6.68,21.19,26.66,30.29,29.68,29.9,70.46,65.84,68.35,0,29.07
2021-02-06T17:15:00Z,6433,60,13.6,310.5,246,282.2,312.4,247,282.8,11.68,2.505,6.509,31.33,27.71,30.08,29.58,29.79,69.68,66.59,68.38,0,28.99
2021-02-06T17:30:00Z,6434,60,13.54,246,178.7,214.8,247,181.6,214.8,12.7,1.693,6.192,26.02,22.65,29.88,29.2,29.51,72.19,66.93,69.98,0,28.88
2021-02-06T17:45:00Z,6435,60,13.49,178.7,111.3,144.8,178,109,144.1,11.43,4.057,7.664,350.2,17.3,30.05,29.44,29.75,72.5,68.86,70.66,0,28.83
2021-02-06T18:00:00Z,6436,60,13.48,117.2,46.86,70.36,116.2,50.85,70.18,8.22,2.928,5.641,2.586,13.96,29.51,28.56,28.99,75.65,71.55,73.7,0,28.78
2021-02-06T18:15:00Z,6437,60,13.39,58.58,20.5,36.19,58.11,18.16,37.57,8.04,1.517,4.296,3.326,12.42,28.69,28.02,28.37,77.36,74.67,76.17,0,28.74
2021-02-06T18:30:00Z,6438,60,13.26,20.5,2.929,9.24,18.16,3.632,10.25,4.551,1.129,2.706,7.599,8.04,28.99,27.22,27.79,81,77.5,79.12,0,28.77
2021-02-06T18:45:00Z,6439,60,13.01,2.929,0,1.464,3.632,0,1.251,5.01,0,2.26,353.3,17.64,27.7,27.15,27.45,83.1,80.6,82,0,28.8
2021-02-06T19:00:00Z,6440,60,13,0,0,0,0,0,0,4.586,1.058,2.865,321.1,14.92,27.53,26.75,27.2,84.9,82.6,83.9,0,28.78
2021-02-06T19:15:00Z,6441,60,12.96,0,0,0,0,0,0,6.492,2.717,4.472,302.7,8.65,28.07,26.64,27.07,85.1,83.3,84,0,28.76
2021-02-06T19:30:00Z,6442,60,13.03,0,0,0,0,0,0,4.622,0,2.624,338.7,14.7,28.68,26.27,27.14,86.5,84.7,85.6,0,28.71
2021-02-06T19:45:00Z,6443,60,13.02,0,0,0,0,0,0,5.045,1.835,3.269,342.5,8.89,28.17,26.07,26.77,88.6,86.5,87.7,0,28.66
2021-02-06T20:00:00Z,6444,60,13.07,0,0,0,0,0,0,6.738,1.764,3.929,352.3,13.24,28.04,25.9,26.91,88.4,86.4,87.4,0,28.59
2021-02-06T20:15:00Z,6445,60,13.06,0,0,0,0,0,0,5.186,1.27,2.918,342.5,11.92,28.1,26.27,26.96,87.9,86.4,87.1,0,28.5
2021-02-06T20:30:00Z,6446,60,13.04,0,0,0,0,0,0,3.281,0,1.582,339.2,10.07,28.1,25.96,26.76,88.9,87.8,88.4,0,28.47
2021-02-06T20:45:00Z,6447,60,13.04,0,0,0,0,0,0,3.916,0.741,2.759,343.5,13.78,28.14,25.86,26.63,89.4,88.3,88.8,0,28.45
2021-02-06T21:00:00Z,6448,60,13.06,0,0,0,0,0,0,4.234,0.953,2.597,337.4,16.94,27.87,26,26.74,90.2,89,89.7,0,28.44
2021-02-06T21:15:00Z,6449,60,13.04,0,0,0,0,0,0,5.01,1.023,2.797,330.6,13.46,27.94,25.66,26.6,90.6,89.6,90,0,28.44
2021-02-06T21:30:00Z,6450,60,13.02,0,0,0,0,0,0,4.551,1.058,2.815,331,11.45,27.97,25.73,26.56,90.6,89.8,90.2,0,28.45
2021-02-06T21:45:00Z,6451,60,13.03,0,0,0,0,0,0,5.257,1.094,2.985,326.7,8.94,27.9,25.8,26.56,90.9,90.2,90.5,0,28.45
2021-02-06T22:00:00Z,6452,60,13.02,0,0,0,0,0,0,5.574,2.328,4.087,327.4,10.28,27.87,25.66,26.43,91.7,90.6,91.3,0,28.44
2021-02-06T22:15:00Z,6453,60,13.05,0,0,0,0,0,0,7.55,2.646,5.052,322.4,7.32,27.8,25.66,26.54,91.8,90.7,91.3,0,28.45
2021-02-06T22:30:00Z,6454,60,13.03,0,0,0,0,0,0,7.127,4.198,5.639,314.1,8.42,27.77,25.76,26.66,91.1,89.9,90.5,0,28.44
2021-02-06T22:45:00Z,6455,60,13.02,0,0,0,0,0,0,7.232,4.375,5.726,308.3,7.667,27.81,25.77,26.63,90.7,89.6,90,0,28.44
2021-02-06T23:00:00Z,6456,60,13.02,0,0,0,0,0,0,7.62,3.069,5.37,302,13.23,27.8,25.77,26.58,91.4,90,90.6,0,28.44
2021-02-06T23:15:00Z,6457,60,12.96,0,0,0,0,0,0,10.55,2.646,5.211,307.2,19.86,28.24,25.9,26.55,90.5,87.7,89.3,0,28.46
2021-02-06T23:30:00Z,6458,60,12.97,0,0,0,0,0,0,7.232,2.752,4.195,333.7,14.8,28.14,26.03,26.68,90,87.9,88.9,0,28.52
2021-02-06T23:45:00Z,6459,60,12.97,0,0,0,0,0,0,8.93,4.974,6.812,331.3,12.67,27.97,25.83,26.46,90.2,89.2,89.7,0,28.54
2021-02-07T00:00:00Z,6460,60,12.95,0,0,0,0,0,0,8.26,3.175,5.365,316.2,11.53,27.77,25.76,26.44,91.2,88.8,90,0,28.47
2021-02-07T00:15:00Z,6461,60,13,0,0,0,0,0,0,8.57,4.339,6.308,313.4,10.21,27.73,25.76,26.51,90.8,89.5,90.1,0,28.55
2021-02-07T00:30:00Z,6462,60,12.96,0,0,0,0,0,0,6.492,2.47,4.552,320.5,14.04,27.87,25.7,26.33,90.5,89.5,90,0,28.69
2021-02-07T00:45:00Z,6463,60,13.01,0,0,0,0,0,0,5.786,1.764,3.737,324.8,11.25,27.8,25.73,26.52,91,90.1,90.5,0,28.75
2021-02-07T01:00:00Z,6464,60,13.01,0,0,0,0,0,0,5.221,2.611,3.735,340.7,9.58,27.7,25.7,26.5,91.3,90.4,90.9,0,28.65
2021-02-07T01:15:00Z,6465,60,12.98,0,0,0,0,0,0,6.35,2.575,3.724,336,8.62,27.6,25.46,26.18,91.9,90.8,91.2,0,28.63
2021-02-07T01:30:00Z,6466,60,12.96,0,0,0,0,0,0,7.62,4.481,5.995,332.7,7.116,27.06,25.39,25.84,92.8,91.5,92.2,0,28.59
2021-02-07T01:45:00Z,6467,60,12.96,0,0,0,0,0,0,6.245,1.87,4.079,341.9,16.04,27.16,25.33,25.85,92.7,91.5,92.2,0,28.57
2021-02-07T02:00:00Z,6468,60,12.94,0,0,0,0,0,0,4.692,0.423,2.61,334.4,13.59,27.16,25.29,25.78,92,91.1,91.5,0,28.46
2021-02-07T02:15:00Z,6469,60,12.92,0,0,0,0,0,0,6.597,0,3.314,315.6,19.24,27.03,25.3,25.67,91.5,87.5,90.3,0,28.42
2021-02-07T02:30:00Z,6470,60,12.91,0,0,0,0,0,0,6.95,3.528,5.372,299.1,10.06,27.16,25.43,25.88,89.6,86.3,87.3,0,28.44
2021-02-07T02:45:00Z,6471,60,12.96,0,0,0,0,0,0,8.68,4.234,6.165,300.7,10.58,27.1,25.36,25.94,89.2,86.8,88.1,0,28.46
2021-02-07T03:00:00Z,6472,60,12.88,0,0,0,0,0,0,9.74,4.551,7,312.1,10.27,26.96,25.09,25.57,89.7,88.2,88.8,0,28.45
2021-02-07T03:15:00Z,6473,60,12.82,0,0,0,0,0,0,11.36,6.139,8.26,325,6.791,26.93,25.03,25.4,89.8,88.6,89.1,0,28.41
2021-02-07T03:30:00Z,6474,60,12.84,0,0,0,0,0,0,12.35,5.257,8.82,330.7,18.87,26.55,24.99,25.37,89.3,86.7,88.2,0,28.43
2021-02-07T03:45:00Z,6475,60,12.84,0,0,0,0,0,0,10.09,3.352,6.687,352.6,14.62,26.83,24.89,25.37,87,85.3,86,0,28.44
2021-02-07T04:00:00Z,6476,60,12.83,0,0,0,0,0,0,9.42,3.634,6.886,342.4,17.32,26.79,24.69,25.1,88,85.7,86.6,0,28.45
2021-02-07T04:15:00Z,6477,60,12.8,0,0,0,0,0,0,11.82,1.729,7.598,319.6,14.68,26.72,24.89,25.27,87.9,83.8,85,0,28.41
2021-02-07T04:30:00Z,6478,60,12.8,0,0,0,0,0,0,7.762,2.752,5.317,328.1,13.49,25.57,24.92,25.18,87.6,85.1,86.2,0,28.41
2021-02-07T04:45:00Z,6479,60,12.82,0,0,0,0,0,0,8.89,3.069,6.241,320.9,9.77,26.52,24.65,24.99,88.5,86.6,87.4,0,28.41
2021-02-07T05:00:00Z,6480,60,12.8,0,0,0,0,0,0,7.091,2.893,5.105,312.3,8.83,26.52,24.58,25.03,88.8,86.7,87.4,0,28.39
2021-02-07T05:15:00Z,6481,60,12.8,0,0,0,0,0,0,8.64,5.186,6.973,308.6,10.08,26.39,24.72,25.04,89.3,86.9,87.9,0,28.4
2021-02-07T05:30:00Z,6482,60,12.77,0,0,0,0,0,0,11.61,5.327,7.778,321.7,8.07,25.94,24.55,24.99,89.6,87.9,88.7,0,28.39
2021-02-07T05:45:00Z,6483,60,12.8,0,0,0,0,0,0,12.31,5.856,8.7,320.1,9.51,26.52,24.75,25.14,89.3,86.9,87.7,0,28.34
2021-02-07T06:00:00Z,6484,60,12.77,0,0,0,0,0,0,11.08,5.116,8.31,323.3,10.53,26.62,24.72,25.08,88.3,85.7,87.1,0,28.31
2021-02-07T06:15:00Z,6485,60,12.77,2.929,0,0.065,0,0,0,13.16,5.539,8.89,305.6,10.2,26.18,24.65,25.06,88,85.3,86.7,0,28.3
2021-02-07T06:30:00Z,6486,60,12.74,2.929,0,0.065,0,0,0,13.23,6.068,8.84,312.5,9.67,25.2,24.65,24.96,88.4,86.8,87.5,0,28.31
2021-02-07T06:45:00Z,6487,60,12.74,2.929,0,0.065,0,0,0,14.96,6.174,9.8,304.6,9.8,26.39,24.79,25.18,88.6,85.8,87.1,0,28.25
2021-02-07T07:00:00Z,6488,60,12.84,8.79,0,3.385,7.265,0,3.834,17.43,7.091,10.87,299.3,11.78,26.42,24.92,25.2,87.3,83.6,85.9,0,28.18
2021-02-07T07:15:00Z,6489,60,13.01,20.51,8.79,13.57,21.8,7.265,13.68,16.41,6.315,10.87,309.3,10.46,25.5,25.13,25.33,86.1,83.8,84.6,0,28.14
2021-02-07T07:30:00Z,6490,60,13.03,20.51,14.65,20.18,21.8,14.53,21.39,16.26,7.197,11.37,299.6,11.72,25.74,25.26,25.47,86.8,83.5,85.2,0,28.15
2021-02-07T07:45:00Z,6491,60,13.02,20.51,11.72,15.92,21.8,14.53,15.86,11.57,4.586,7.647,321,17.41,25.6,25.33,25.44,85.6,83.9,84.6,0,28.14
2021-02-07T08:00:00Z,6492,60,13.06,58.59,20.51,43.42,61.75,21.8,42.99,11.25,3.916,7.436,316.6,12.29,25.5,25.23,25.37,85.9,83.9,84.8,0,28.11
2021-02-07T08:15:00Z,6493,60,13.17,87.9,58.59,73.82,87.2,61.75,73.42,11.25,4.974,7.265,316.7,11.26,25.57,25.16,25.39,85.4,82.9,84.3,0,28.12
2021-02-07T08:30:00Z,6494,60,13.32,117.2,76.17,85.7,116.2,76.29,86.7,10.13,4.939,7.485,324,14.03,25.7,25.36,25.52,84.1,82.1,83,0,28.11
2021-02-07T08:45:00Z,6495,60,13.41,117.2,76.17,93.8,116.2,76.29,93.3,11.43,5.645,8.11,324.6,9.07,25.84,25.57,25.7,83.5,80.3,82,0,28.1
2021-02-07T09:00:00Z,6496,60,13.53,503.9,87.9,169.4,504.9,83.6,167.6,13.94,4.586,8.58,329.4,7.418,26.31,25.63,25.93,81.9,76.87,79.77,0,28.1
2021-02-07T09:15:00Z,6497,60,13.66,360.3,140.6,218.6,366.9,138,215,14.89,5.504,11.14,333.8,14.06,26.51,26.17,26.35,78.7,74.8,76.55,0,28.11
2021-02-07T09:30:00Z,6498,60,13.77,685.5,140.6,328.1,693.8,138,331.9,12.17,4.798,8.97,308.3,14.58,26.61,26.24,26.36,80.9,77.04,79.21,0,28.13
2021-02-07T09:45:00Z,6499,60,13.89,691.3,210.9,373,697.5,214.3,377.9,17.6,9.81,14.73,291.1,7.032,26.58,25.96,26.29,80.5,73.61,76.87,0,28.15
2021-02-07T10:00:00Z,6500,60,13.68,237.3,175.8,205.3,232.5,174.4,204.5,16.23,6.668,11.15,303.8,9.57,26.51,25.96,26.23,80.1,74.35,77.98,0,28.15
2021-02-07T10:15:00Z,6501,60,13.89,879,175.8,457.3,886,174.4,458,14.68,6.139,11.1,299.8,8.22,27.19,26.3,26.67,77.38,71.5,74.01,0,28.16
2021-02-07T10:30:00Z,6502,60,13.93,814,246,350.2,825,250.6,357.1,13.05,6.068,9.62,316.2,15.78,27.53,26.98,27.23,74.83,71.84,73.38,0,28.19
2021-02-07T10:45:00Z,6503,60,13.99,984,281.2,749.8,1010,286.9,764.8,13.83,6.245,10.22,326.1,8.34,28.44,27.36,27.9,75.07,71.54,73.16,0,28.22
2021-02-07T11:00:00Z,6504,60,13.94,1008,210.9,550.8,1042,203.4,556.1,16.9,1.411,7.673,319,34.81,28.75,28.07,28.36,74.59,69.97,72.69,0,28.26
2021-02-07T11:15:00Z,6505,60,13.88,260.7,193.3,222.5,261.5,188.9,219.4,15.59,2.223,9.29,351.4,20.78,28.38,27.69,28.03,76.96,73.06,74.98,0,28.26
2021-02-07T11:30:00Z,6506,60,13.97,1201,266.5,684.6,1217,268.8,696.8,9.07,0.564,5.19,326.8,35.69,28.44,27.72,27.99,77.06,72.96,74.61,0,28.26
2021-02-07T11:45:00Z,6507,60,13.93,990,222.6,380.5,1017,217.9,383,12.42,0,6.724,359.7,32.52,28.87,28.3,28.56,74.35,72.34,73.43,0,28.32
2021-02-07T12:00:00Z,6508,60,13.93,1010,216.7,348,1042,210.7,352,14.57,1.87,6.669,22.73,25.04,28.6,28.19,28.35,75.25,71.66,73.94,0,28.3
2021-02-07T12:15:00Z,6509,60,13.94,796.7,287,347.3,832,283.3,354.3,12.42,3.987,7.515,14.48,18.39,28.57,28.22,28.4,74.75,72.33,73.61,0,28.3
2021-02-07T12:30:00Z,6510,60,13.96,1259,369,903,1286,377.7,921,12.74,3.669,8.61,22.86,30.74,29.01,28.26,28.73,75.87,71.22,73.45,0,28.31
2021-02-07T12:45:00Z,6511,60,13.95,1204,228.5,465.1,1242,225.2,471.8,19.33,1.94,9.45,18.77,29.24,29.14,28.25,28.77,77.05,71.48,74.72,0,28.32
2021-02-07T13:00:00Z,6512,60,13.95,1002,272.4,390.9,1075,268.8,400.1,16.86,3.175,9.43,25.49,23.82,28.49,27.98,28.2,77.25,73.51,75.72,0,28.31
2021-02-07T13:15:00Z,6513,60,13.96,1151,363.2,644.1,1180,363.2,656.6,16.16,5.398,9.81,23.38,26.84,28.77,28.08,28.37,77.19,73.01,75.39,0,28.33
2021-02-07T13:30:00Z,6514,60,13.96,1157,269.5,765.3,1199,276,785,18.31,3.352,9.18,45.13,34.05,29.1,28.49,28.83,75.56,71.38,73.29,0,28.37
2021-02-07T13:45:00Z,6515,60,13.95,1107,193.3,433.5,1137,192.5,434.7,16.58,2.858,9.23,25.89,28.46,28.66,28.22,28.42,75.55,72.53,74.28,0,28.35
2021-02-07T14:00:00Z,6516,60,13.95,1113,260.7,494.1,1133,265.1,501.6,15.63,1.164,7.755,32.87,31.83,28.66,28.18,28.45,75.32,72.53,73.79,0,28.38
2021-02-07T14:15:00Z,6517,60,13.96,1049,298.8,689.8,1104,312.4,706.5,19.19,2.822,10.65,45.61,25.37,28.8,28.26,28.52,75.05,69.41,72.43,0,28.41
2021-02-07T14:30:00Z,6518,60,13.96,1028,257.7,497,1046,265.1,509.9,14.78,3.105,8.52,46.89,30.88,28.6,28.22,28.41,74.64,71.79,73.22,0,28.39
2021-02-07T14:45:00Z,6519,60,13.96,1025,257.7,664,1042,272.4,679,22.76,2.752,10.03,51.12,23.45,28.7,28.26,28.47,74.24,70.84,72.55,0,28.34
2021-02-07T15:00:00Z,6520,60,13.96,967,210.9,645.5,973,217.9,657,18.2,3.316,10.5,38.14,24.7,28.87,28.36,28.57,73.59,71.08,72.56,0,28.29
2021-02-07T15:15:00Z,6521,60,13.96,867,205,450.9,879,207,456,16.44,2.752,9.71,48.92,29.5,28.63,28.13,28.34,74.34,72.3,73.3,0,28.27
2021-02-07T15:30:00Z,6522,60,13.96,761.5,210.9,453.5,773.6,210.7,457.8,16.37,1.552,8.6,47.47,29.69,28.61,27.92,28.22,74.41,71.09,73.02,0,28.33
2021-02-07T15:45:00Z,6523,60,13.97,761.5,228.5,451.8,770,225.2,456.3,19.76,1.729,9.45,47.45,29.1,28.61,28.17,28.37,74.18,71.77,72.85,0,28.44
2021-02-07T16:00:00Z,6524,60,13.97,738.1,202.1,527.9,740.9,203.4,528.1,17.15,4.092,9.36,35.67,26.92,28.88,28.14,28.58,74.49,69.26,72.09,0,28.41
2021-02-07T16:15:00Z,6525,60,13.95,664.9,164,480.2,661,167.1,480.2,17.75,3.457,10.77,37.3,28.28,28.88,28.3,28.61,72.14,69.63,70.89,0,28.41
2021-02-07T16:30:00Z,6526,60,13.95,533.1,222.6,470.1,533.9,203.4,471.9,17.22,3.21,9.86,38.65,23.78,28.98,28.48,28.72,71.4,68.54,69.87,0,28.43
2021-02-07T16:45:00Z,6527,60,13.9,456.9,181.6,380.4,454,185.2,381.1,16.58,1.623,8.16,40.18,28.49,29.05,28.54,28.81,70.71,66.98,69.08,0,28.4
2021-02-07T17:00:00Z,6528,60,13.85,451.1,123,294.8,446.7,127.1,295.4,13.9,1.764,7.801,22.37,23.69,29.14,28.6,28.85,71.52,68.23,69.88,0,28.39
2021-02-07T17:15:00Z,6529,60,13.8,316.3,96.7,176.1,316,98.1,176.9,14.46,1.129,6.588,37.77,31.35,28.74,28.19,28.46,73.25,69.96,71.34,0,28.4
2021-02-07T17:30:00Z,6530,60,13.78,281.2,96.7,196.1,279.7,98.1,194.8,15.28,0.282,8.04,34.93,31.38,28.74,27.86,28.24,73.66,70.44,72.11,0,28.37
2021-02-07T17:45:00Z,6531,60,13.69,205,41.01,73.32,207,43.58,74.21,12.49,1.764,6.608,29.93,26.88,28.81,27.66,28.26,74.52,70.54,72.72,0,28.34
2021-02-07T18:00:00Z,6532,60,13.52,46.86,32.22,37.85,47.22,36.32,38.54,11.64,1.27,5.959,21.24,23.2,27.83,27.19,27.44,76.9,74.56,75.83,0,28.3
2021-02-07T18:15:00Z,6533,60,13.38,32.22,26.36,28.77,36.32,25.42,29.02,12.91,1.129,6.668,30.09,24.7,27.39,27.12,27.22,77.07,75.17,76.08,0,28.26
2021-02-07T18:30:00Z,6534,60,13.29,26.36,2.929,10.61,25.42,3.632,11.58,12.77,2.928,6.762,25.81,23.83,27.32,26.81,27.16,77.21,75.24,76.13,0,28.22
2021-02-07T18:45:00Z,6535,60,13.06,2.929,0,1.204,3.632,0,0.404,12.59,0,6.073,13.04,21.41,28.75,26.61,27.44,77.65,76.39,76.81,0,28.17
2021-02-07T19:00:00Z,6536,60,12.94,0,0,0,0,0,0,14.68,0.741,6.786,20.55,24.22,27.36,26.81,27.12,78.16,76.49,77.2,0,28.11
2021-02-07T19:15:00Z,6537,60,12.97,0,0,0,0,0,0,13.97,1.764,6.459,25.19,28.13,27.36,26.78,27.11,77.82,76.6,77.2,0,28.09
2021-02-07T19:30:00Z,6538,60,12.94,0,0,0,0,0,0,12.88,1.87,7.395,23.06,23.12,27.8,26.64,27.09,77.17,74.69,75.76,0,28.08
2021-02-07T19:45:00Z,6539,60,12.92,0,0,0,0,0,0,12,2.999,6.671,17.86,24.09,28.61,26.54,27.03,77.34,75.75,76.49,0,28.07
2021-02-07T20:00:00Z,6540,60,12.93,0,0,0,0,0,0,13.34,2.152,5.987,22.54,25.67,28.58,26.71,26.99,77.68,76.12,77.11,0,28.05
2021-02-07T20:15:00Z,6541,60,12.89,0,0,0,0,0,0,11.68,1.411,6.184,18.35,28.38,27.26,26.61,26.99,77.92,75.78,76.89,0,28.07
2021-02-07T20:30:00Z,6542,60,12.92,0,0,0,0,0,0,9.14,2.328,5.903,17.14,30.53,28.41,26.47,26.95,78.33,75.88,77.17,0,28.04
2021-02-07T20:45:00Z,6543,60,12.94,0,0,0,0,0,0,8.15,0.035,5.056,12.66,24.55,28.48,26.37,26.8,77.07,75.95,76.48,0,28
2021-02-07T21:00:00Z,6544,60,12.93,0,0,0,0,0,0,6.033,1.588,3.822,10.31,19.16,28.27,26.17,26.68,79.69,76.97,77.84,0,27.97
2021-02-07T21:15:00Z,6545,60,12.91,0,0,0,0,0,0,6.774,1.835,4.478,8.38,17.37,28.1,26,26.53,79.21,78.19,78.7,0,27.92
2021-02-07T21:30:00Z,6546,60,12.99,0,0,0,0,0,0,9.17,1.376,4.562,22.7,20.27,28.24,26.13,26.77,79.76,78.6,79.08,0,27.91
2021-02-07T21:45:00Z,6547,60,12.94,0,0,0,0,0,0,10.51,1.623,5.18,18.07,20.72,28.27,26.17,26.74,79.82,76.6,78.45,0,27.91
2021-02-07T22:00:00Z,6548,60,12.95,0,0,0,0,0,0,7.127,2.117,4.275,1.076,13.94,28.24,26.07,26.75,80.3,76.94,78.51,0,27.91
2021-02-07T22:15:00Z,6549,60,12.94,0,0,0,0,0,0,8.33,1.27,4.247,13.59,22.19,28.14,26.03,26.64,79.93,78.09,79.03,0,27.91
2021-02-07T22:30:00Z,6550,60,12.94,0,0,0,0,0,0,7.726,2.575,4.732,5.913,18.46,28.17,26.1,26.74,79.04,77.96,78.37,0,27.91
2021-02-07T22:45:00Z,6551,60,12.93,0,0,0,0,0,0,7.127,2.611,4.437,2.499,14.36,28.21,26.1,26.63,79.86,77.99,78.74,0,27.91
2021-02-07T23:00:00Z,6552,60,12.98,0,0,0,0,0,0,10.48,2.505,4.833,5.795,16.3,28.38,26,26.67,79.76,78.13,78.88,0,27.91
2021-02-07T23:15:00Z,6553,60,12.99,0,0,0,0,0,0,6.068,1.623,4.038,7.02,12.5,28.04,26.03,26.68,79.21,78.3,78.63,0,27.91
2021-02-07T23:30:00Z,6554,60,12.93,0,0,0,0,0,0,5.892,1.835,3.88,10.62,14.33,28.1,26.07,26.64,79.82,78.6,79.19,0,27.91
2021-02-07T23:45:00Z,6555,60,13,0,0,0,0,0,0,5.715,1.376,3.957,7.96,12.14,28.28,25.9,26.71,80.6,79.04,79.61,0,27.92
2021-02-08T00:00:00Z,6556,60,12.91,0,0,0,0,0,0,6.703,1.976,3.932,4.88,13.87,28,25.83,26.41,80.3,79.11,79.65,0,27.92
2021-02-08T00:15:00Z,6557,60,12.89,0,0,0,0,0,0,6.28,2.47,4.067,6.746,12.79,27.73,25.97,26.3,81.3,78.87,79.99,0,27.91
2021-02-08T00:30:00Z,6558,60,12.9,0,0,0,0,0,0,7.691,1.835,4.517,4.743,14.29,27.9,26,26.41,79.49,78.06,78.64,0,27.91
2021-02-08T00:45:00Z,6559,60,12.87,0,0,0,0,0,0,6.844,0.564,3.932,6.094,13.07,26.81,25.93,26.35,79.82,78.13,78.78,0,27.9
2021-02-08T01:00:00Z,6560,60,12.84,0,0,0,0,0,0,6.88,1.94,3.962,350.9,16.83,26.58,26.03,26.38,82.3,77.69,79.12,0,27.9
2021-02-08T01:15:00Z,6561,60,12.91,0,0,0,0,0,0,5.151,2.681,3.708,358.8,8.73,27.9,25.69,26.24,84.1,79.86,82.3,0,27.9
2021-02-08T01:30:00Z,6562,60,12.96,0,0,0,0,0,0,5.398,3.21,4.155,337,9.63,27.77,25.66,26.39,86.3,79.66,82.6,0,27.9
2021-02-08T01:45:00Z,6563,60,12.98,2.929,0,0.033,0,0,0,4.869,2.152,3.449,348.1,10.01,27.46,25.42,26.27,86.5,84,85.6,0,27.9
2021-02-08T02:00:00Z,6564,60,12.97,0,0,0,0,0,0,5.751,2.152,3.918,351.8,13.08,27.53,25.49,26.25,85.1,80.5,82.1,0,27.91
2021-02-08T02:15:00Z,6565,60,12.96,0,0,0,0,0,0,5.751,1.446,3.1,1.488,9.29,27.8,25.63,26.34,83.2,80.3,81.6,0,27.9
2021-02-08T02:30:00Z,6566,60,12.96,0,0,0,0,0,0,5.01,2.082,3.435,340.7,11.51,27.67,25.63,26.41,86.2,80,82.8,0,27.91
